id,customer_id,product_id,rank
34116,95595,"18947,7610,36725,36725,81176,23971,80996,41692,2783,4700","1,2,3,4,5,6,7,8,9,10"
34118,97275,"3832,53691,56031,55406,18543,74094,47948,14055,38371,37298","1,2,3,4,5,6,7,8,9,10"
34125,91573,"57552,57552,16581,42910,61082,46412,31079","1,2,3,4,5,6,7"
34126,80961,"54193,80972,30001,43628,55720,6558,21148","1,2,3,4,5,6,7"
34128,93292,"75842,1587,2119,11713","1,2,3,4"
34129,97904,"19843,15628,9359,25690,50781,6563,6563,53378,199,67354","1,2,3,4,5,6,7,8,9,10"
34130,92275,"49539,42177,42177,72457,74882,55299,55299,55299,36947,28728","1,2,3,4,5,6,7,8,9,10"
34148,91455,"50950,50950,30224,14743,15879,37872,37872,57914,57914,57914","1,2,3,4,5,6,7,8,9,10"
34155,89971,"20421,47352,66263,55170,28636,7235,62438,892,18623,9790","1,2,3,4,5,6,7,8,9,10"
34162,90329,"46008,18947,36725,62013,56735,19494,77951,25000,25000,79974","1,2,3,4,5,6,7,8,9,10"
34170,84773,"56679,66233,41511,54871,54871,65629","1,2,3,4,5,6"
34173,87696,"56679,39605,12304,18419,18419,44844,20132,12215,11550,77786","1,2,3,4,5,6,7,8,9,10"
34181,87390,"15327,80497,18193","1,2,3"
34182,83948,"22627,4762,39491,39491,14688,850,44538,20744,70037,70037","1,2,3,4,5,6,7,8,9,10"
34186,87837,"7610,66879,36567,65855,6563,6484,13399,52950,18667,48791","1,2,3,4,5,6,7,8,9,10"
34194,85273,"7417,7610,36880,23971,8872,19494,62864,46073,61303,8582","1,2,3,4,5,6,7,8,9,10"
34197,99964,"39213,17879,79974,33431,47398,61960,39183,53661,50864,36327","1,2,3,4,5,6,7,8,9,10"
34200,83695,"46258,18724,72175,27662","1,2,3,4"
34211,98690,"58220,57942,32465,44889,77750,61726,4017,6674,62632,77219","1,2,3,4,5,6,7,8,9,10"
34212,90302,"35597,27977,69584,66263,57764,13610,21792,25169,48660,65826","1,2,3,4,5,6,7,8,9,10"
34213,97096,"20421,23971,59792,63301,63301,81176,16142,6190,65134,74116","1,2,3,4,5,6,7,8,9,10"
34215,81260,"51601,76801,21478,59618,15986,20132,60520,25160,42748,80156","1,2,3,4,5,6,7,8,9,10"
34216,95640,"78792,49238,4700,39751,68883,27966,74414,35928","1,2,3,4,5,6,7,8"
34222,99607,"2504,29914,25526,72289,57020,47638,53893","1,2,3,4,5,6,7"
34230,92624,"46925,8954,64253,7561,57412,26489,71836,3891,31939,80817","1,2,3,4,5,6,7,8,9,10"
34232,86783,"53911,36403,6880,52893,39314,20687,43569,60110,18453,8687","1,2,3,4,5,6,7,8,9,10"
34249,81758,"443,21083,18947,74075,42896,12699,70562,15667,23375,70707","1,2,3,4,5,6,7,8,9,10"
34263,95843,"76884,6880,73970,24127,20232,39217,13194,7121,79182,15704","1,2,3,4,5,6,7,8,9,10"
34273,92832,"82083,81909,16625,78616,65193","1,2,3,4,5"
34281,99482,"15207,34006,2995,78132,43071,32426,16960,76500,72120,38437","1,2,3,4,5,6,7,8,9,10"
34282,95994,"4544,46826,75494,10562,65503,72796,38640,42924,70430,70677","1,2,3,4,5,6,7,8,9,10"
34286,95709,"80972,78508,78016,73010,16940,57481,50658,14100,20491,74083","1,2,3,4,5,6,7,8,9,10"
34290,92770,"82214,33073,64437,7217,43355,39984,45315,28132,69837,73779","1,2,3,4,5,6,7,8,9,10"
34293,80578,"74551,82214,2991,18559,44491","1,2,3,4,5"
34295,82476,"46716,27111,56572,67176,20133,54653,38465,3048,39502,47087","1,2,3,4,5,6,7,8,9,10"
34306,85355,"80972,51548,3171,18152,19117,33869,57872,34721,24973,77529","1,2,3,4,5,6,7,8,9,10"
34308,88951,"61495,78132,8872,61345,62933,10282,15543,6010,80309,33892","1,2,3,4,5,6,7,8,9,10"
34309,88425,"74786,42779,65281,63156,36208,17142,5969,12904,64825,12125","1,2,3,4,5,6,7,8,9,10"
34319,92198,"833,6520,55053,80767,77598,79434,50180,28220,33733,29926","1,2,3,4,5,6,7,8,9,10"
34322,87109,"12679,27599,61286,22121,43034,6993,2399","1,2,3,4,5,6,7"
34326,87649,"82091,62811,2010,26060,53131,1493,49575,76310,38915,80899","1,2,3,4,5,6,7,8,9,10"
34328,92457,"18947,57942,23971,72938,17134,37785,18086,19974,46488,64136","1,2,3,4,5,6,7,8,9,10"
34335,93498,"12714,24063,25828,41422,63940,7097,55126,67117,58739,58739","1,2,3,4,5,6,7,8,9,10"
34346,95163,"443,23971,39217,8827,28529,63932,8104,78561","1,2,3,4,5,6,7,8"
34352,86656,"1444,10365,11236,54120,35368,64059,64059,18697,29658,28560","1,2,3,4,5,6,7,8,9,10"
34353,93345,"26507,22844,60606,33869,33869,15628,8626,22202,43308,55997","1,2,3,4,5,6,7,8,9,10"
34357,91551,"77584,46556,7246,38390,44819,37463,1270,26762,59935,59935","1,2,3,4,5,6,7,8,9,10"
34362,92724,"57651,8872,51950,54965,45862,80100,71307,14173,61549,68358","1,2,3,4,5,6,7,8,9,10"
34365,87604,"7284,34257,75779,37070,57489,75177,30680,42465,41560,27220","1,2,3,4,5,6,7,8,9,10"
34367,90143,"3257,32922,58310,40871,51497,11897","1,2,3,4,5,6"
34373,96441,"67680,67283,879,54686,18470,33431,69954,303,69454,35331","1,2,3,4,5,6,7,8,9,10"
34374,99229,"48215,45862,33431,34314,33235,40851,48044,379,68030,28756","1,2,3,4,5,6,7,8,9,10"
34375,91390,"32129,49073,54502,64654,19850,44837,75649,54528,76839,76839","1,2,3,4,5,6,7,8,9,10"
34385,85783,"25561,65466,12215,48818,22099,60835,7049","1,2,3,4,5,6,7"
34396,87970,"12119,1444,15610","1,2,3"
34397,81023,"57942,6009,36575,16007,71271,74959,65548,39017,24855,78590","1,2,3,4,5,6,7,8,9,10"
34405,95086,"47749,38149,82374,63618,72685,57478,59650,54653,43301,12182","1,2,3,4,5,6,7,8,9,10"
34414,92045,"73532,34517,12638,75267,55508,43839,69958,69958,71871,66009","1,2,3,4,5,6,7,8,9,10"
34420,99808,"1911,25165,78016,4506,49575,49575,8373,7827,43759,37586","1,2,3,4,5,6,7,8,9,10"
34426,93083,"50813,3294,14528,3333,54156,41902,19191,64688,62735,23579","1,2,3,4,5,6,7,8,9,10"
34428,96129,"36883,32922,61082","1,2,3"
34429,87708,"57942,7746,80366,81607,3784,37017,29260,6880,2605,65469","1,2,3,4,5,6,7,8,9,10"
34432,88999,"50150,55365,8661,68643,81489,55997,78108,44008,66630","1,2,3,4,5,6,7,8,9"
34436,87251,"36744,13137,16386,73902,34338,18095,14995,36296,13855,53371","1,2,3,4,5,6,7,8,9,10"
34439,92829,"80972,63822,53740,65469,4604,26251,9790,65354,42748,40024","1,2,3,4,5,6,7,8,9,10"
34441,87262,"57987,80421,70446,21843,30009,79974,57151,73207,51165,78940","1,2,3,4,5,6,7,8,9,10"
34446,83364,"583,66953,38976,2765,63301,71632,71632,67489,67552,68843","1,2,3,4,5,6,7,8,9,10"
34456,98400,"7217,6918,22460,46466,57391,67327,71869,78535,74162,65629","1,2,3,4,5,6,7,8,9,10"
34459,81715,"32637,20719,72973,27048,12211,12269","1,2,3,4,5,6"
34469,95624,"8888,15207,70121,15227,3798,3798,23192,8047,32501,78616","1,2,3,4,5,6,7,8,9,10"
34480,83859,"18947,13590,10212,54902,72796,13752,1370,12919,81276,68721","1,2,3,4,5,6,7,8,9,10"
34489,95426,"20342,20342,25209,75458,35839,36530,78082,3407,71540,67025","1,2,3,4,5,6,7,8,9,10"
34490,98520,"57764,54653,22121,22309,13607,77860,66405","1,2,3,4,5,6,7"
34491,99626,"35108,71994,39953,2793,67793,70486","1,2,3,4,5,6"
34494,92239,"42042,30370,27977,73970,4310,13366,35463,57478,13622,64174","1,2,3,4,5,6,7,8,9,10"
34499,83409,"6421,20421,40561,7241,32954,47037,59333,52725,52725,9616","1,2,3,4,5,6,7,8,9,10"
34508,94358,"8306,35862,48633","1,2,3"
34509,85362,"36240,177,22658,73504,73504,47309","1,2,3,4,5,6"
34510,97814,"36725,1370,1370,21422,36019,36019,9860,10409,29837,43413","1,2,3,4,5,6,7,8,9,10"
34516,96241,"4502,36725,58771,31494,8611,57651,76354,3230,65360,26507","1,2,3,4,5,6,7,8,9,10"
34518,88417,"21237,59618,59618,42716,9345,77152,9790,5819,63590,76221","1,2,3,4,5,6,7,8,9,10"
34522,80751,"16156,36002,23971,42680,40042,43342,76919,35989,56922,31481","1,2,3,4,5,6,7,8,9,10"
34525,97629,"5259,61573,289,78608,63301,17303,17994,2655,20421,21915","1,2,3,4,5,6,7,8,9,10"
34526,93113,"82317,62855,45267,25638,71396,2652,78770,14640,33493,15684","1,2,3,4,5,6,7,8,9,10"
34532,93307,"81306,74959,74882,74882,34293,47532,10036,55771,65800,80189","1,2,3,4,5,6,7,8,9,10"
34534,82671,"47504,77951,61831,35252,6009,38640,12031,32222,29793,17001","1,2,3,4,5,6,7,8,9,10"
34536,86076,"74680,66858,66858,247,47152,38811,18258,6880,39358,43952","1,2,3,4,5,6,7,8,9,10"
34540,94855,"32922,23843,43806,47176,69532,81388,747","1,2,3,4,5,6,7"
34544,95726,"49031,69954","1,2"
34561,87699,"11769,63301,58000,8601,43739,65550,62032,40883,4060,43223","1,2,3,4,5,6,7,8,9,10"
34564,88393,"57611,39217,39217,73951,35862,33779,79846,75918,75918","1,2,3,4,5,6,7,8,9"
34566,85730,"8392,56031,63822,12756,81339,20411,21968","1,2,3,4,5,6,7"
34568,89698,"879,76590,69570,25000,7420,59333,60110,11269,12506,69168","1,2,3,4,5,6,7,8,9,10"
34579,97244,"18143,36296,33573,59618,33869,46331,65759,45406,18725,1796","1,2,3,4,5,6,7,8,9,10"
34585,98670,"34511,44525,35171,3290,3290,3290,41902,19843,24402,24402","1,2,3,4,5,6,7,8,9,10"
34593,86031,"40951,1595,27854","1,2,3"
34599,83485,"18947,58467,81176,37334,62773,19712,77817,53691,72987,50708","1,2,3,4,5,6,7,8,9,10"
34601,89768,"82091,36725,28309,47350,79678,16940,33979,82449,78897,36019","1,2,3,4,5,6,7,8,9,10"
34605,93320,"58340,51310,43772,72936,24217,81276,41328,60455,43706,28421","1,2,3,4,5,6,7,8,9,10"
34612,90331,"15049,50724,44642,69692,7754,64427","1,2,3,4,5,6"
34626,87627,"8369,63301,38710,47379,14489,49117,9790","1,2,3,4,5,6,7"
34633,86140,"58801,17263,21752,47749,46508,77750,80972,41569,8582,8582","1,2,3,4,5,6,7,8,9,10"
34634,97076,"24967,57942,47749,41586,51559,32465,73207,53419,17879,35578","1,2,3,4,5,6,7,8,9,10"
34638,91532,"31452,61177,4604,53706,62151,5403,43221,70742,54281,33458","1,2,3,4,5,6,7,8,9,10"
34643,95053,"57397,29308,38640,4437,70457,68212,63590,62339,56052,41686","1,2,3,4,5,6,7,8,9,10"
34654,97385,"33378,51586,6471,14989,15840,57102,59373,7159,71004,35224","1,2,3,4,5,6,7,8,9,10"
34670,99499,"46925,59618,71396,73040,43653,23962,8034,72686,72686,58385","1,2,3,4,5,6,7,8,9,10"
34673,83699,"8872,38976,14391,14114,10365,62221,36239,81818,23579,17866","1,2,3,4,5,6,7,8,9,10"
34676,84089,"32931,16007,43964,72217,72796,31634,70971,6783,45702,39977","1,2,3,4,5,6,7,8,9,10"
34682,80263,"47766,20453,7097,947,62249,8601,52466,34784,66951,29719","1,2,3,4,5,6,7,8,9,10"
34685,98685,"68146,57942,57942,57942,60861,64444,16505,1595,37792,81176","1,2,3,4,5,6,7,8,9,10"
34689,84145,"8902,19494,3808,35080,63135,40844,9823,75185,18140,67736","1,2,3,4,5,6,7,8,9,10"
34691,86099,"54193,53561,54683,21758,37792,54404,79723,80767,11006,7217","1,2,3,4,5,6,7,8,9,10"
34704,84583,"57651,36403,59618,34259,62864,850,51497,73736,62892,60298","1,2,3,4,5,6,7,8,9,10"
34709,82446,"3123,61345,59935,71445,71445,41909,31657,62892,39884,42748","1,2,3,4,5,6,7,8,9,10"
34712,88309,"2730,40546,2783,55439,32584,63822,72425,7886,29767","1,2,3,4,5,6,7,8,9"
34715,96257,"40951,35046,20923,22875,55522,580,80497,59075","1,2,3,4,5,6,7,8"
34732,97532,"71212,24217,29909,73736,58434,72772","1,2,3,4,5,6"
34733,83365,"76354,80366,80366,23971,14434,6137,42242,38736,7024,7024","1,2,3,4,5,6,7,8,9,10"
34738,93254,"35772,35772,69751,4370,4370,56393,57986,73454,24759","1,2,3,4,5,6,7,8,9"
34739,83637,"56679,73282,61345,40301,54834,53463,49556,27102,57478,46866","1,2,3,4,5,6,7,8,9,10"
34744,99035,"51005,36293,26562,39269,68311,37129,75744,51497,20411,70831","1,2,3,4,5,6,7,8,9,10"
34747,81601,"17096,28633,17096,47749,32931,833,33977,72015,38906,39337","1,2,3,4,5,6,7,8,9,10"
34750,95828,"59228,36735,19762,55634,34316,57127,17968,1747,43475,13195","1,2,3,4,5,6,7,8,9,10"
34752,92941,"57651,8229,46124,62701,32792,63301,39719,22371,22443,45719","1,2,3,4,5,6,7,8,9,10"
34755,90585,"35899,77584,51204,70627,70627,78211,25446,66178,42910,77432","1,2,3,4,5,6,7,8,9,10"
34757,90890,"2505,69972,63709,5181,77707,35571,70282,21613,42423,53688","1,2,3,4,5,6,7,8,9,10"
34764,91148,"22627,66936,52113,52113,67917,33431,29976,42924,53394,15407","1,2,3,4,5,6,7,8,9,10"
34768,96022,"40465,80972,60663,36400,68451,47638,82254,5079,66098,61359","1,2,3,4,5,6,7,8,9,10"
34772,94776,"9591,9591,34511,23971,23971,8872,2995,31657,16237,72899","1,2,3,4,5,6,7,8,9,10"
34777,81323,"36725,40423,36947,23971,59362,62087,56602,27505,4422,57768","1,2,3,4,5,6,7,8,9,10"
34778,88859,"23971,76625,82444,80972,14030,52113,29702,54197,13597,13597","1,2,3,4,5,6,7,8,9,10"
34785,82866,"51005,73100,57914,18537,16584,25272","1,2,3,4,5,6"
34786,82705,"36002,40399,40042,3346,27662,46412,72634,23220,75599,2200","1,2,3,4,5,6,7,8,9,10"
34790,99753,"33229,72258,24773,28416,15923,13610,30591,30591,867,48822","1,2,3,4,5,6,7,8,9,10"
34796,97179,"51923,57942,9699,9699,9699,42509,23971,55126,26050,36019","1,2,3,4,5,6,7,8,9,10"
34800,98988,"47749,68399,23971,51668,82444,23129,74043,28579,47835,75868","1,2,3,4,5,6,7,8,9,10"
34805,98731,"24280,34437,72217,8655,8655,32500,81101,22715,60769,55047","1,2,3,4,5,6,7,8,9,10"
34807,93939,"833,61914,48373,52142,17821,850,37906,71950,32221,64067","1,2,3,4,5,6,7,8,9,10"
34810,99028,"75176,61587,743,50527,71112,31449,19965,13017,61815,33885","1,2,3,4,5,6,7,8,9,10"
34817,98527,"62701,20451,29898,34695,33966,35202","1,2,3,4,5,6"
34824,80357,"12304,45631,55965,61582,45885,10192","1,2,3,4,5,6"
34832,92438,"54929,6778,58023,65600,65231,38307,59549,10291,72854,50765","1,2,3,4,5,6,7,8,9,10"
34834,87029,"49595,1370,58288,27220,28800,12617,9042,63804,37586,51604","1,2,3,4,5,6,7,8,9,10"
34836,86557,"11578,15492,20820,40042,44970,35874,15227,61740,65281,81645","1,2,3,4,5,6,7,8,9,10"
34844,97846,"41112,32931,35522,51950,55843,55579,77938,33733,52110,65722","1,2,3,4,5,6,7,8,9,10"
34861,80760,"33073,6216,82650,59877,68505,40521,33592,379,37311,65416","1,2,3,4,5,6,7,8,9,10"
34869,90697,"23971,60455,60455,69340,5493,53042","1,2,3,4,5,6"
34870,85824,"40951,32901,58389,77368,33431,4804,4804,70000,32922,22038","1,2,3,4,5,6,7,8,9,10"
34881,84322,"45702,2054,28995,69958,69958,62617,51173,80689,32484,47001","1,2,3,4,5,6,7,8,9,10"
34892,81613,"73723,72919,32433,77219,49138,60526,41175,34794,61960,19113","1,2,3,4,5,6,7,8,9,10"
34898,84814,"4151,24585,36867,82254,4438,49665,79490,60093,3176,75639","1,2,3,4,5,6,7,8,9,10"
34900,92567,"3123,16581,5153,37111,32294,77962,28438,36530,28615,22099","1,2,3,4,5,6,7,8,9,10"
34901,91268,"46008,15941,37284,37284,36150,36150,36150,81176,42545,35393","1,2,3,4,5,6,7,8,9,10"
34902,84889,"25416,58801,73182,23622,80972,80972,77951,61349,19494,60976","1,2,3,4,5,6,7,8,9,10"
34916,80796,"56031,35368,62656,33698,53849,53849,32803,43217,51628,75918","1,2,3,4,5,6,7,8,9,10"
34940,80694,"44889,14260,71212,3257,68884,70207,30680,76001,54624,50087","1,2,3,4,5,6,7,8,9,10"
34945,98318,"37482,40951,49539,75607,10008,36019,19113,57478,22106,43360","1,2,3,4,5,6,7,8,9,10"
34947,81764,"18947,18947,73032,47749,67630,65600,65600,67583,23971,78959","1,2,3,4,5,6,7,8,9,10"
34950,82407,"34511,22539,48285,57113,75458,79136,40199,36270,42910,71643","1,2,3,4,5,6,7,8,9,10"
34960,89752,"2506,25165,25165,24381,82320,14671,14671,67368,73558,31657","1,2,3,4,5,6,7,8,9,10"
34966,87353,"50647,57942,17669,1002,13943,59335,833,35775,66967,56735","1,2,3,4,5,6,7,8,9,10"
34978,85671,"36150,59877,5173,5173,32544,3798,33633,57274,2793,1749","1,2,3,4,5,6,7,8,9,10"
34980,89883,"14418,42509,42509,44970,41865,79136,15049,28248,31203,39793","1,2,3,4,5,6,7,8,9,10"
34981,85753,"18947,63447,7610,33573,33573,39605,58385,34717,34717,46101","1,2,3,4,5,6,7,8,9,10"
34983,98949,"65600,65600,16396,72396,26791,63135,10303,892,62284,22188","1,2,3,4,5,6,7,8,9,10"
34988,86141,"990,34961,21026,33583,39953,50099,3832,55550,63661,74789","1,2,3,4,5,6,7,8,9,10"
34989,86002,"1370,50349,27381,66069,9790,74083,43556,42130,70232,17310","1,2,3,4,5,6,7,8,9,10"
35006,85397,"40951,40951,4544,65600,65600,69972,76354,61823,74029,37696","1,2,3,4,5,6,7,8,9,10"
35012,80136,"56679,46508,46508,64212,77823,60542,18425,1595,49614,79974","1,2,3,4,5,6,7,8,9,10"
35013,98351,"73671,27650,13653,17001,24637,7766,7352,24931,19101,28545","1,2,3,4,5,6,7,8,9,10"
35014,97776,"20342,17954,22655,16409,39606,38253,2069,39217,54653,60332","1,2,3,4,5,6,7,8,9,10"
35024,85344,"42177,39684,17553,56451,41511,4544,1921,46779,50574,3260","1,2,3,4,5,6,7,8,9,10"
35025,93013,"82444,36883,16865,77927,16284,34640,24001","1,2,3,4,5,6,7"
35027,88925,"23971,46431,41444,43071,28480,35672,11704,28756,13619,78861","1,2,3,4,5,6,7,8,9,10"
35030,95439,"17198,62013,52970,20621,37463,47714,1370,35257,28869,79426","1,2,3,4,5,6,7,8,9,10"
35031,97644,"58927,79418,2124,62009,57651,31828,27162,27020,79974,42877","1,2,3,4,5,6,7,8,9,10"
35033,85885,"36883,43639,7020,22244,27977,7241,33654,30984,34248,32968","1,2,3,4,5,6,7,8,9,10"
35038,85090,"47714,47714,47714,47714,57987,36002,34437,18088,17452,38900","1,2,3,4,5,6,7,8,9,10"
35047,96814,"7115,7115,7115,55299,72015,28728,72067,53222,67400,52141","1,2,3,4,5,6,7,8,9,10"
35053,88179,"30829,61960,65791,52530,27769,55874,55874,20911,31762,38646","1,2,3,4,5,6,7,8,9,10"
35055,88284,"21819,29976,49643,55423,28841,34311,34311,23933","1,2,3,4,5,6,7,8"
35056,92246,"28633,28633,28633,29911,69972,46331,61742,75176,24217,24217","1,2,3,4,5,6,7,8,9,10"
35068,95332,"82650,19177,1988,9580,34835,61331","1,2,3,4,5,6"
35080,85664,"2524,30984,43223,54451,18032,892,5049,52211,56664,36451","1,2,3,4,5,6,7,8,9,10"
35081,86302,"33826,55942,20964,27977,11109,31542,1107,21997,14597,20934","1,2,3,4,5,6,7,8,9,10"
35089,84750,"79633,79633,82444,78016,63301,40399,27554,22213,43062,55735","1,2,3,4,5,6,7,8,9,10"
35093,87860,"32305,82214,34257,76939,17001,57162,26507,37479,35368,30373","1,2,3,4,5,6,7,8,9,10"
35098,93364,"40951,40951,61742,36019,40399,16007,74959,74959,33431,3824","1,2,3,4,5,6,7,8,9,10"
35104,86950,"18947,77584,43628,78016,78016,11554,5487,6159,9185,31852","1,2,3,4,5,6,7,8,9,10"
35109,89343,"53155,77951,38362,77750,18543,43628,69798,6552,25109,5964","1,2,3,4,5,6,7,8,9,10"
35115,85209,"22233,68399,28416,43286,58146,31374,55047,1370,13055,29180","1,2,3,4,5,6,7,8,9,10"
35116,82524,"6159,62458,28194,77944,11874,36019,42184,67682,61904,27554","1,2,3,4,5,6,7,8,9,10"
35118,87222,"56083,8229,49743,37626,73991,37906,10505,62864,61170","1,2,3,4,5,6,7,8,9"
35127,92728,"36725,21505,48013,13763,34163,50497,13563,73282,64273,19520","1,2,3,4,5,6,7,8,9,10"
35133,87985,"38230,33966,12617,39114,17500,13001,4108,32401","1,2,3,4,5,6,7,8"
35146,94518,"49539,74786,19807,20466,17510,1911,20402,61960,1359,3985","1,2,3,4,5,6,7,8,9,10"
35147,81048,"22191,62557,42428,37017,51179,76089,76555,52893,60694,9478","1,2,3,4,5,6,7,8,9,10"
35154,94420,"30504,53155,32588,6106,62581,5100,54686,30907,32907,56031","1,2,3,4,5,6,7,8,9,10"
35170,89783,"22191,46293,62808,66236,54757,39918,14401,77277,61286,9823","1,2,3,4,5,6,7,8,9,10"
35171,83797,"42177,24620,33573,63301,58502,21758,31393,3798,36112,54653","1,2,3,4,5,6,7,8,9,10"
35173,82226,"27703,34717,1444,62855,28995,49279,73429,50997,44834,21485","1,2,3,4,5,6,7,8,9,10"
35176,83698,"33541,33541,4502,65600,62120,52893,52893,63301,63301,64069","1,2,3,4,5,6,7,8,9,10"
35181,89298,"67184,78870,42462,57568,53456,38837,27340,29534,34857,36662","1,2,3,4,5,6,7,8,9,10"
35185,91439,"72081,35772,22046,80972,23673,81138,8239,41791,62656,43410","1,2,3,4,5,6,7,8,9,10"
35186,81072,"49539,1370,25508,38976,38976,70332,10784,63611,58750,24590","1,2,3,4,5,6,7,8,9,10"
35187,91956,"28633,70644,73282,13055,65600,28166,32221,5403,16155,67793","1,2,3,4,5,6,7,8,9,10"
35189,82732,"75228,40951,12834,44095,24557,24557,37602,41569,47749,47749","1,2,3,4,5,6,7,8,9,10"
35192,98640,"65814,1918,13942,76213,22371,55869,62892,23144","1,2,3,4,5,6,7,8"
35200,90162,"18947,36150,65600,57942,61914,82631,80906,23971,42075,24992","1,2,3,4,5,6,7,8,9,10"
35203,98526,"17378,32922,7235,72686","1,2,3,4"
35212,81364,"34247,47749,80972,55836,46496,66652,23530,1370,48007,24334","1,2,3,4,5,6,7,8,9,10"
35213,97237,"27456,29976,47518,47693,49165,71978,69936,13951","1,2,3,4,5,6,7,8"
35223,94644,"56679,19367,47749,68274,54653,16873,8018,40120,54182,38887","1,2,3,4,5,6,7,8,9,10"
35238,89919,"57942,64000,70112,76758,33779,3301,7395,69999","1,2,3,4,5,6,7,8"
35242,82679,"49695,75176,64425,31588,13710,57215,12980,42868,10650,26551","1,2,3,4,5,6,7,8,9,10"
35246,91143,"41103,17269,12047,8019,45116,48511,76997,50819","1,2,3,4,5,6,7,8"
35251,84872,"76779,34257,30636,33375,61914,27539,75530,75530,56319,38792","1,2,3,4,5,6,7,8,9,10"
35263,81995,"9778,31659,62268,20885,40160,26042,31666,46716,9544,5964","1,2,3,4,5,6,7,8,9,10"
35268,83216,"6284,34996,20287,62357,35333,73736,8327,46383","1,2,3,4,5,6,7,8"
35274,81037,"8872,68200,69972,52979,36083,17447,51376,18513,18513,62125","1,2,3,4,5,6,7,8,9,10"
35277,96098,"40951,40951,40951,7417,40951,65322,37739,23971,61922,24557","1,2,3,4,5,6,7,8,9,10"
35278,89464,"58529,47398,32931,56083,59618,41902,76089,76555,80053,7420","1,2,3,4,5,6,7,8,9,10"
35280,98504,"23971,50140,75757,30009,4438,56927,72945,45756,17329,25481","1,2,3,4,5,6,7,8,9,10"
35288,82268,"55305,55305,55305,36430,55299,72020,73645,20599,35004,57942","1,2,3,4,5,6,7,8,9,10"
35295,84132,"50305,16394,6674,59594,75842,22371,14194,68236,73736,24294","1,2,3,4,5,6,7,8,9,10"
35299,87186,"40951,4078,47749,35578,77167,23579,71112,53194,59258,23372","1,2,3,4,5,6,7,8,9,10"
35308,93452,"69532,20421,59618,37477,53661,32221,32221,32922,32922,43647","1,2,3,4,5,6,7,8,9,10"
35309,93339,"81306,23424,18086,74889,55508,82596,18037,82232,28139,31522","1,2,3,4,5,6,7,8,9,10"
35310,80398,"8872,38919,30141,13942,81514,34987,71375,51215,32349,32349","1,2,3,4,5,6,7,8,9,10"
35312,87903,"27977,60022,8582,64238,80497,70609","1,2,3,4,5,6"
35317,86609,"62458,8229,40301,35327,39646,4605,4605,16581,39605,61416","1,2,3,4,5,6,7,8,9,10"
35318,96431,"28633,78280,73970,38976,2958,48344,38307,25787,879,22262","1,2,3,4,5,6,7,8,9,10"
35320,87026,"1595,68670,57011,61960,12370,60402,76181,32523,33493,32057","1,2,3,4,5,6,7,8,9,10"
35333,92175,"29842,23296,75388,58750,32922,8626,7084,13951,52725,46000","1,2,3,4,5,6,7,8,9,10"
35334,83053,"21302,75713,60543,25164,39606,70971,17821,7217,17998,45756","1,2,3,4,5,6,7,8,9,10"
35338,80319,"47719,7286,50556,64341,35331,1498,71467,9000,72095,502","1,2,3,4,5,6,7,8,9,10"
35340,92111,"14374,33099,3784,6057,8687,74150,74965,61082,28948,47689","1,2,3,4,5,6,7,8,9,10"
35341,84143,"36093,36445,80972,21463,44889,13875,26546,58419,27084,23166","1,2,3,4,5,6,7,8,9,10"
35348,83880,"34511,23971,36445,69999","1,2,3,4"
35350,88204,"78969,76621,58296,39638,80817,58326,79132","1,2,3,4,5,6,7"
35353,85364,"73599,5156,71807,28281,29976,73576,58649,54404,69216,38887","1,2,3,4,5,6,7,8,9,10"
35359,91721,"2307,13365,4821,17102,42748,10773","1,2,3,4,5,6"
35360,98333,"81267,57948,28796,46925,55541,50661,12916,2334,35393,30186","1,2,3,4,5,6,7,8,9,10"
35361,93384,"15251,77101,75788,63224,78167,6552,43663,76474,4617,1963","1,2,3,4,5,6,7,8,9,10"
35365,98219,"42981,52401,30417,10797,14528,50286,53192,1392,16808,21637","1,2,3,4,5,6,7,8,9,10"
35367,97922,"5955,5955,82444,68769,10869,70998,62120,71151,1354,3718","1,2,3,4,5,6,7,8,9,10"
