id,customer_id,product_id,rank
7497,22842,"72119,6647,51497,81718","1,2,3,4"
7498,74021,"36725,57942,57942,20195,73194,9023,63016,48783,62757,74484","1,2,3,4,5,6,7,8,9,10"
7499,11199,"40951,40951,46008,38139,8430,57143,44788,76371,76371,45518","1,2,3,4,5,6,7,8,9,10"
7500,28690,"79882,9591,21302,40042,4700,73299,52097,23586,58835,13814","1,2,3,4,5,6,7,8,9,10"
7501,42736,"57651,36002,73970,46519,62106,31369,13366,56946,52907,15667","1,2,3,4,5,6,7,8,9,10"
7502,62461,"54965,4476,2808,53749,9790,62656,42910","1,2,3,4,5,6,7"
7503,94171,"65600,57651,4078,4078,34257,75176,50403,67920,1370,6674","1,2,3,4,5,6,7,8,9,10"
7504,11598,"81032,66784,8600,72194,38976,73559,22582,22473,57274,50349","1,2,3,4,5,6,7,8,9,10"
7505,90457,"7115,22627,2505,8872,1470,23631,47352,47352,47352,21189","1,2,3,4,5,6,7,8,9,10"
7506,50304,"47870,75747,36403,20820,23971,23971,15633,7826,29429,64454","1,2,3,4,5,6,7,8,9,10"
7507,53652,"80366,24280,48074,27011,8306,75587,70358,70780,13951","1,2,3,4,5,6,7,8,9"
7508,96705,"11179,35772,29751,2959,75391,54168,16093,60402,61087,36327","1,2,3,4,5,6,7,8,9,10"
7509,71808,"49539,23971,32587,27628,73558,33375,61054,10591,9396,72095","1,2,3,4,5,6,7,8,9,10"
7510,5040,"46008,73032,25757,36530,55827,55827,26219,54653,27076,19113","1,2,3,4,5,6,7,8,9,10"
7511,96086,"79375,78694,27963,1716,69139,27428,27428,15299","1,2,3,4,5,6,7,8"
7512,99710,"36150,57942,57942,61755,61755,20820,20466,52292,18470,18470","1,2,3,4,5,6,7,8,9,10"
7513,56195,"6493,36991,81263,81263,61960,59082,34465,32922,65943,3981","1,2,3,4,5,6,7,8,9,10"
7514,32122,"37408,37408,36725,36725,36403,11246,4700,79723,13653,15180","1,2,3,4,5,6,7,8,9,10"
7515,54443,"14702,78016,24130,77846,17003,3738,76686,61403,23052,65231","1,2,3,4,5,6,7,8,9,10"
7516,21793,"82444,1444,37844,37844,5282,54051,34332,48072,47108,82516","1,2,3,4,5,6,7,8,9,10"
7517,69007,"30200,12046,35182,49778,19974,42924,33592,35439,28414","1,2,3,4,5,6,7,8,9"
7518,72817,"46008,55299,75458,77219,57076,43071,38713,34200,14890,7286","1,2,3,4,5,6,7,8,9,10"
7519,51508,"47749,55047,55047,36867,36867,39507,13659,60104,53259,53259","1,2,3,4,5,6,7,8,9,10"
7520,49826,"14130,38811,54653,74465,27310,43071,21917,39751,32221,43410","1,2,3,4,5,6,7,8,9,10"
7521,64750,"80799,47749,35513,72457,63301,36019,1370,4114,7154,52039","1,2,3,4,5,6,7,8,9,10"
7522,51042,"47749,833,72832,12028,62855,19843,75329,32115,2995,7522","1,2,3,4,5,6,7,8,9,10"
7523,53605,"73613,1370,64067,50234,33592,2793,39751,38135,57783","1,2,3,4,5,6,7,8,9"
7524,2334,"34259,57942,59419,46089,79463,17158,5737,75349,59811,36293","1,2,3,4,5,6,7,8,9,10"
7525,89897,"34081,68505,1587,42442,41594,41594,69349,33592,26556,60028","1,2,3,4,5,6,7,8,9,10"
7526,4154,"583,36019,55194,9580,63097,4906,6159,17954,56922,56922","1,2,3,4,5,6,7,8,9,10"
7527,78641,"23971,12679,44711,39337,41902,40399,17016,22715,32915,12743","1,2,3,4,5,6,7,8,9,10"
7528,20191,"46008,82558,10212,11179,63785,77951,39683,51684,80972,69584","1,2,3,4,5,6,7,8,9,10"
7529,4371,"36403,61151,4700,70866,33886,48076,34467,34467,32922,32922","1,2,3,4,5,6,7,8,9,10"
7530,1067,"40465,36725,23998,23971,13290,37229,29615,54502,64174,22371","1,2,3,4,5,6,7,8,9,10"
7531,98060,"1444,66083,74786,62144,11179,53275,62656,42242,67460,23129","1,2,3,4,5,6,7,8,9,10"
7532,47548,"56679,36725,64654,36610,33964,78016,59306,79974,79974,9697","1,2,3,4,5,6,7,8,9,10"
7533,68474,"79113,72189,14704,32221,2793,36629,33592,26013,80511,70197","1,2,3,4,5,6,7,8,9,10"
7534,97592,"77951,63301,74465,74465,6880,68668,3798,51497,12370,9790","1,2,3,4,5,6,7,8,9,10"
7535,49320,"61914,55299,28416,66693,33582,54871,29766,43360,11700,37906","1,2,3,4,5,6,7,8,9,10"
7536,91765,"35597,52970,43779,46161,68505,36902,47313,38665,2054,26974","1,2,3,4,5,6,7,8,9,10"
7537,73233,"40951,24280,67459,67459,67459,44889,36019,71540,63372,77425","1,2,3,4,5,6,7,8,9,10"
7538,38853,"37408,71770,58504,6674,80714,49014,64437,4604,25967,52816","1,2,3,4,5,6,7,8,9,10"
7539,60601,"80972,54617,43824,76919,43221,67501,35209","1,2,3,4,5,6,7"
7540,44992,"61176,12253,28027,6314,17821,16237,73168,39977,63542,76709","1,2,3,4,5,6,7,8,9,10"
7541,43506,"16156,8324,9023,35459,40042,72382,4700,28529,74541,50818","1,2,3,4,5,6,7,8,9,10"
7542,35889,"34517,70196,70196,53481,23971,23971,57942,1370,57651,1595","1,2,3,4,5,6,7,8,9,10"
7543,24128,"40951,833,82214,39213,37901,11713,11713,105,10129,76181","1,2,3,4,5,6,7,8,9,10"
7544,95667,"11565,80069,33419,1747,39464,50407","1,2,3,4,5,6"
7545,92743,"35920,25016,61401,65037,63855,48480,67042","1,2,3,4,5,6,7"
7546,19435,"37408,31374,72217,62719,15969,4386,58631,49137,37939,37939","1,2,3,4,5,6,7,8,9,10"
7547,50232,"43380,4542,20421,20421,72015,62779,3230,32708,33431,3798","1,2,3,4,5,6,7,8,9,10"
7548,22000,"65858,6738,65600,65600,14016,1956,1956,18127,29180,77459","1,2,3,4,5,6,7,8,9,10"
7549,86230,"75176,36019,60606,13055,22582,48505,49575,31183,72095,64066","1,2,3,4,5,6,7,8,9,10"
7550,35051,"10212,63637,23971,17623,12679,77951,81176,23922,3123,33185","1,2,3,4,5,6,7,8,9,10"
7551,97868,"33229,33573,8229,47671,81734,65019,59493,47217,46331,13908","1,2,3,4,5,6,7,8,9,10"
7552,16182,"49539,46127,42369,42369,52740,59383,15227,7445,66391,38668","1,2,3,4,5,6,7,8,9,10"
7553,23189,"40951,18947,22436,80972,80972,80972,12679,56735,47398,47398","1,2,3,4,5,6,7,8,9,10"
7554,53045,"69584,69584,69584,38562,7235,74913,46488,44485,32922,71166","1,2,3,4,5,6,7,8,9,10"
7555,59195,"17821,77265,53084,14238,1370,40120,33431,41444,63301,31274","1,2,3,4,5,6,7,8,9,10"
7556,31535,"76089,24280,55496,73294,43115,27158,8420,36327,47569,79981","1,2,3,4,5,6,7,8,9,10"
7557,5864,"35597,22191,35597,58396,44889,30733,62938,36746,36746,1768","1,2,3,4,5,6,7,8,9,10"
7558,80554,"49257,40951,47504,33114,78075,57651,4542,47984,42419,71632","1,2,3,4,5,6,7,8,9,10"
7559,94799,"55418,7610,47749,3009,41865,30080,38651,23450,18095,9580","1,2,3,4,5,6,7,8,9,10"
7560,55605,"81305,69461,10514,30477,44058,33277,65913,48076,64477,28817","1,2,3,4,5,6,7,8,9,10"
7561,46511,"11986,79974,34576,13755,1747,75227,60595","1,2,3,4,5,6,7"
7562,6862,"78075,77951,36019,79974,72709,60476,7217,1472,1472,39368","1,2,3,4,5,6,7,8,9,10"
7563,77270,"17821,70430,63618,62864,7754,41410,57042,12727,12727,34059","1,2,3,4,5,6,7,8,9,10"
7564,233,"79882,3360,77546,12052,53419,33700,8600,36223,63611,53275","1,2,3,4,5,6,7,8,9,10"
7565,79348,"72217,72217,22866,4700,4700,39415,7689,72067,9961,20312","1,2,3,4,5,6,7,8,9,10"
7566,74652,"69792,69792,49539,7365,13262,25386,8681,8681,59594,20026","1,2,3,4,5,6,7,8,9,10"
7567,64290,"43371,43371,43371,19840,19840,15508,60402,11236,11236,11236","1,2,3,4,5,6,7,8,9,10"
7568,79999,"78016,74029,51869,34111,25092,35199,35199,24500,26219,47042","1,2,3,4,5,6,7,8,9,10"
7569,35479,"36725,54319,69972,73791,13653,44889,79565,49917,3832,4791","1,2,3,4,5,6,7,8,9,10"
7570,41218,"20421,20421,36725,47749,46089,35973,60671,45911,13467,54953","1,2,3,4,5,6,7,8,9,10"
7571,15964,"82444,72974,60402,73493,79537,35280","1,2,3,4,5,6"
7572,29388,"78132,8872,81267,54965,25202,44844,63156,49779,3832,18055","1,2,3,4,5,6,7,8,9,10"
7573,21137,"61495,36445,62064,31657,1370,64039,38676,22812,29202,59404","1,2,3,4,5,6,7,8,9,10"
7574,66546,"36019,7286,22443,1354,3985,37906,58122,31940,3056","1,2,3,4,5,6,7,8,9"
7575,92602,"59792,59792,60717,65600,65600,65600,65600,65600,247,42428","1,2,3,4,5,6,7,8,9,10"
7576,93108,"51005,66083,63534,7610,3147,8449,23971,61538,44889,75779","1,2,3,4,5,6,7,8,9,10"
7577,7006,"52970,38307,80972,6216,10663,46252,66231,11182,22058,1373","1,2,3,4,5,6,7,8,9,10"
7578,88536,"7746,50362,67176,59296,850,26316,9790,15570,15179,60177","1,2,3,4,5,6,7,8,9,10"
7579,80368,"20421,60543,60543,28416,75779,78016,62701,72105,8317,14041","1,2,3,4,5,6,7,8,9,10"
7580,70041,"75176,82444,20607,17303,10303,6261,55595,36400,74335,58286","1,2,3,4,5,6,7,8,9,10"
7581,48807,"60144,34238,46925,27650,19013,13835,13835,13835,81627,36793","1,2,3,4,5,6,7,8,9,10"
7582,51681,"35597,55150,47749,80584,29702,55053,55053,2021,3290,26507","1,2,3,4,5,6,7,8,9,10"
7583,59333,"54857,1370,64581,71597,45437,19836,52893,32705,5403,42401","1,2,3,4,5,6,7,8,9,10"
7584,45771,"41532,75779,20820,33573,40399,11257,45673,37696,63156,27310","1,2,3,4,5,6,7,8,9,10"
7585,25568,"24211,23971,69292,69292,65389,9888,35333,26762,1498,41665","1,2,3,4,5,6,7,8,9,10"
7586,47637,"49539,55126,28309,10374,1370,2465,34379,53571,39492,73282","1,2,3,4,5,6,7,8,9,10"
7587,6371,"28633,79375,10435,55836,70547,22121,12304,12304,18697,57134","1,2,3,4,5,6,7,8,9,10"
7588,46192,"8845,38976,72067","1,2,3"
7589,96147,"23290,7417,36725,57651,57651,52970,20257,60657,80972,56365","1,2,3,4,5,6,7,8,9,10"
7590,22725,"502,11919,54653,73359,74166,79132,52141,75779,2793,17866","1,2,3,4,5,6,7,8,9,10"
7591,76668,"36725,57942,52335,34437,34437,23530,61349,73363,13608,53017","1,2,3,4,5,6,7,8,9,10"
7592,36529,"14130,80714,29789,6552,27977,22893,28529,82096,9544,61870","1,2,3,4,5,6,7,8,9,10"
7593,81535,"46008,21237,80604,52970,52970,37844,37844,23971,23971,48285","1,2,3,4,5,6,7,8,9,10"
7594,84323,"34790,57585,45393,32792,5876,3443,1611,36662","1,2,3,4,5,6,7,8"
7595,35625,"75877,15492,18184,34695,70446,72457,53003,53003,13568,1370","1,2,3,4,5,6,7,8,9,10"
7596,13232,"23971,60717,81065,75391,62701,30332,48336,105,50614,6279","1,2,3,4,5,6,7,8,9,10"
7597,69985,"40951,40951,20421,20421,2115,72015,8845,7341,50068,59792","1,2,3,4,5,6,7,8,9,10"
7598,51456,"10057,51236,35456,39415,42347,72847,580,46520,72634,14794","1,2,3,4,5,6,7,8,9,10"
7599,15056,"24334,56735,13653,13642,44711,17001,69792,69792,1001,17821","1,2,3,4,5,6,7,8,9,10"
7600,41880,"57942,35973,27761,1370,71119,6864,57770,66544,73321,43952","1,2,3,4,5,6,7,8,9,10"
7601,88402,"24140,74443,67042,18056,81245,41374,82150","1,2,3,4,5,6,7"
7602,90565,"46008,65600,66472,75779,5213,69854,56572,30082,30082,5450","1,2,3,4,5,6,7,8,9,10"
7603,6933,"30172,57478,64067,56083,3907,1698,51565,34465,63542,10557","1,2,3,4,5,6,7,8,9,10"
7604,62110,"23971,3123,1595,7638,59930,1176,13366,13366,61960,63097","1,2,3,4,5,6,7,8,9,10"
7605,18475,"46258,18947,49539,8872,62811,34332,41517,79974,31170,31170","1,2,3,4,5,6,7,8,9,10"
7606,22469,"57942,10913,73301,26049,20687,48580,66151,23586,50749,57968","1,2,3,4,5,6,7,8,9,10"
7607,60791,"72217,75176,23971,23971,23971,23971,23971,62566,20471,28245","1,2,3,4,5,6,7,8,9,10"
7608,34590,"34996,11219,33869,33869,47269,42099,29719,24294,66405,45049","1,2,3,4,5,6,7,8,9,10"
7609,23862,"10212,74514,74514,78508,75757,72938,27761,66693,72796,4391","1,2,3,4,5,6,7,8,9,10"
7610,32906,"76354,82650,5156,19082,36527,36340,43216,56706,56706,9220","1,2,3,4,5,6,7,8,9,10"
7611,1703,"72938,55299,4053,13990,51611,75949,39620,58210,77376,16957","1,2,3,4,5,6,7,8,9,10"
7612,65594,"34081,17994,10261,53740,15820,70666,1747,71606,580","1,2,3,4,5,6,7,8,9"
7613,34468,"6009,75273,38522,49688,63611,14930,28166,43865,43865,64354","1,2,3,4,5,6,7,8,9,10"
7614,83217,"24638,47352,74366,60485,61960,5572,25561,33779,54871,9193","1,2,3,4,5,6,7,8,9,10"
7615,8052,"7350,57478,64273","1,2,3"
7616,31208,"36883,34437,8229,61483,80366,17608,44750,76386,76386,68071","1,2,3,4,5,6,7,8,9,10"
7617,95414,"28633,78280,27150,19494,48373,73791,82694,40042,35997,47471","1,2,3,4,5,6,7,8,9,10"
7618,65223,"14410,14410,75176,50647,35566,19494,23971,23971,23971,23971","1,2,3,4,5,6,7,8,9,10"
7619,53434,"75779,5447,18513,63301,17016,17016,10291,21992,37792,289","1,2,3,4,5,6,7,8,9,10"
7620,52558,"14998,25165,72938,51244,50215,40042,73699,41055,47181,10562","1,2,3,4,5,6,7,8,9,10"
7621,56207,"16409,28219,54405,78959,16581,62701,69187,38972,56946,947","1,2,3,4,5,6,7,8,9,10"
7622,42324,"72217,7919,10239,78197,78197,53104,41853,39751,13990,69187","1,2,3,4,5,6,7,8,9,10"
7623,67536,"57942,24638,82444,16416,47877,14175,879,23377,36403,27934","1,2,3,4,5,6,7,8,9,10"
7624,7726,"53571,13990,3784,1091,63134,62830,70037,6674,66379,395","1,2,3,4,5,6,7,8,9,10"
7625,59747,"28678,1919,79974,53944,26160,1370,26425,20132,62125,58542","1,2,3,4,5,6,7,8,9,10"
7626,72756,"10212,57942,57942,36725,17740,35182,62361,36445,22506,57101","1,2,3,4,5,6,7,8,9,10"
7627,79694,"54812,54812,44889,53864,63301,23971,23971,65862,65862,68167","1,2,3,4,5,6,7,8,9,10"
7628,44866,"18382,8045,78685,18258,75458,17016,74508,22300,3752,72105","1,2,3,4,5,6,7,8,9,10"
7629,94221,"77065,39217,72756","1,2,3"
7630,55576,"37643,61823,11128,52893,67368,74686,11700,55827,50956,17821","1,2,3,4,5,6,7,8,9,10"
7631,5322,"3409,12370,47269,73905,53750,6561,45149,53749,81509,37388","1,2,3,4,5,6,7,8,9,10"
7632,48709,"17608,35578,75215,72289,51173","1,2,3,4,5"
7633,81475,"11910,3147,16386,53731,51495,17075,74166,1049,4604,28518","1,2,3,4,5,6,7,8,9,10"
7634,53454,"23971,73032,31018,47196,29702,18970,18970,7286,36019,20354","1,2,3,4,5,6,7,8,9,10"
7635,92840,"72217,73225,34332,6911,15958,36527,69517,3603,43759,18089","1,2,3,4,5,6,7,8,9,10"
7636,26861,"37408,73266,25779,65763,21756","1,2,3,4,5"
7637,82324,"10212,68763,38976,38976,23971,65645,82126,40723,51799,35973","1,2,3,4,5,6,7,8,9,10"
7638,83995,"51532,75607,80607,28094,28094,51915,40690,41791,36019,48013","1,2,3,4,5,6,7,8,9,10"
7639,90324,"28348,80972,81176,32865,52113,75458,28622,76272,80832,13303","1,2,3,4,5,6,7,8,9,10"
7640,58948,"56735,36296,69175,72670,29413,58504,27220,20174,20174,24915","1,2,3,4,5,6,7,8,9,10"
7641,70234,"29842,74786,5713,57942,57942,62044,22702,72015,63891,9727","1,2,3,4,5,6,7,8,9,10"
7642,59159,"12679,75494,74959,14957,48277,8716,72054,72054,79434,42221","1,2,3,4,5,6,7,8,9,10"
7643,59501,"21460,4544,46778,10239,11203,22281,66263,46285,46508,71954","1,2,3,4,5,6,7,8,9,10"
7644,96828,"64745,81176,78016,31759,64114,62701,30911,30984,75391,44345","1,2,3,4,5,6,7,8,9,10"
7645,24399,"79234,16940,75695,58310,25151,19381,61906","1,2,3,4,5,6,7"
7646,56848,"36984,23971,20406,19732,7746,63475,79126,73671,65600,30001","1,2,3,4,5,6,7,8,9,10"
7647,57679,"74826,1775,49520,59942,8687,2054,32922,50087,72952,28248","1,2,3,4,5,6,7,8,9,10"
7648,59633,"51005,23971,20157,59228,7217,64174,14130,47352,24769,33133","1,2,3,4,5,6,7,8,9,10"
7649,42667,"48965,36735,14260,8204,45394,36019,1370,14338,43071,7701","1,2,3,4,5,6,7,8,9,10"
7650,11692,"69972,23971,79974,79974,48336,31369,78082,47223,17879,56847","1,2,3,4,5,6,7,8,9,10"
7651,73870,"49539,49539,49539,26288,26288,17510,21001,18514,54130,18184","1,2,3,4,5,6,7,8,9,10"
7652,81237,"54965,35973,38917,71701,71701,21141,60723,21302,16659,71994","1,2,3,4,5,6,7,8,9,10"
7653,42960,"14410,29830,54965,36725,2115,2115,21520,44508,44508,33431","1,2,3,4,5,6,7,8,9,10"
7654,56961,"7115,52970,53241,53241,43082,43082,43082,54965,53894,6009","1,2,3,4,5,6,7,8,9,10"
7655,30721,"11578,51601,77101,42540,78897,41415,34293,40712,36530,10189","1,2,3,4,5,6,7,8,9,10"
7656,73314,"23136,47243,24846,36063,6312","1,2,3,4,5"
7657,83520,"47973,37602,46089,56083,79974,36403,79132,55344,39741,49861","1,2,3,4,5,6,7,8,9,10"
7658,97479,"56083,56083,23296,75779,36019,1091,27554,72686,72365,27381","1,2,3,4,5,6,7,8,9,10"
7659,50147,"35597,1444,81734,16659,16659,45771,29414,49779,62361,17734","1,2,3,4,5,6,7,8,9,10"
7660,60720,"25387,57158,43249,38238,14972,35800,892,892,53893,34052","1,2,3,4,5,6,7,8,9,10"
7661,2908,"45315,36725,65600,81306,45318,41201,18088,20181,54965,80898","1,2,3,4,5,6,7,8,9,10"
7662,40472,"46008,46008,55262,75176,75536,75536,75536,18140,10261,40480","1,2,3,4,5,6,7,8,9,10"
7663,36028,"1898,61176,30984,75167,75167,43121,21553,57081,11238,64627","1,2,3,4,5,6,7,8,9,10"
7664,35713,"3510,69449,50950,54653,43301,72686,68575,74424,73736,59897","1,2,3,4,5,6,7,8,9,10"
7665,51121,"60717,32944,82121,8687,44099,24500,76251,76371,16065,11670","1,2,3,4,5,6,7,8,9,10"
7666,57396,"66083,18947,81627,23849,55053,47313,9220,71166,38628,22163","1,2,3,4,5,6,7,8,9,10"
7667,63083,"18970,80541,14972,37317,73342,3437","1,2,3,4,5,6"
7668,5709,"10435,10435,10435,1191,14041,17821,69212,22176,6864,43410","1,2,3,4,5,6,7,8,9,10"
7669,52470,"33229,57942,6511,61176,55987,36947,4053,14670,1370,41578","1,2,3,4,5,6,7,8,9,10"
7670,65576,"24967,33541,22191,81732,13042,14374,73643,81267,44889,23971","1,2,3,4,5,6,7,8,9,10"
7671,16610,"65682,879,82150,77968,28106,59700,53893,51191","1,2,3,4,5,6,7,8"
7672,73358,"34259,36883,58319,31657,31657,65159,56856,4310,36427,16940","1,2,3,4,5,6,7,8,9,10"
7673,88243,"22428,833,19974,31988,51227,17770,62931","1,2,3,4,5,6,7"
7674,5869,"66083,36984,73032,52970,72015,64982,61399,35343,13653,13653","1,2,3,4,5,6,7,8,9,10"
7675,7933,"22430,34938,34938,56329,40546,8601,32892,41909,72105,56269","1,2,3,4,5,6,7,8,9,10"
7676,21505,"78132,36735,39449,41103,25049,30680,60543,18267,65797,41249","1,2,3,4,5,6,7,8,9,10"
7677,61712,"45237,14410,64567,59572,63113,69972,69552,43068,55850,77986","1,2,3,4,5,6,7,8,9,10"
7678,70214,"46258,4544,4544,15492,14030,14030,36150,40546,40546,71540","1,2,3,4,5,6,7,8,9,10"
7679,74735,"23971,37334,53526,67368,78341,60439,33419,28146,70742,63052","1,2,3,4,5,6,7,8,9,10"
7680,56051,"46258,13042,2950,73032,56735,66045,66045,14238,18818,64341","1,2,3,4,5,6,7,8,9,10"
7681,31141,"36150,1370,48061,61960,27011,24217,30680,30680,41400,46325","1,2,3,4,5,6,7,8,9,10"
7682,82726,"35333,1772,68265,10372,60402,64067,39555,52162,33529,57168","1,2,3,4,5,6,7,8,9,10"
7683,31986,"36150,4544,57942,58146,17740,7372,35108,72940,43349,57048","1,2,3,4,5,6,7,8,9,10"
7684,9807,"72015,51296,51296,46407,46710,1370,62120,56956,35839,47398","1,2,3,4,5,6,7,8,9,10"
7685,41811,"18947,57695,19494,2730,3153,47996,18634,19963,78534,31839","1,2,3,4,5,6,7,8,9,10"
7686,68933,"23290,23290,4544,15492,59419,45473,12494,47749,65826,9243","1,2,3,4,5,6,7,8,9,10"
7687,87925,"23836,57942,8872,64484,73282,64480,71396,55816,54653,57110","1,2,3,4,5,6,7,8,9,10"
7688,89448,"39049,39049,46544,46544,67826,51310,18958,72862,78595,74716","1,2,3,4,5,6,7,8,9,10"
7689,77489,"24759,3767,3123,6493,33431,35080,71675,51782,38396,79043","1,2,3,4,5,6,7,8,9,10"
7690,92356,"20178,20178,3134,34437,34437,34437,34437,65389,34332,54965","1,2,3,4,5,6,7,8,9,10"
7691,82380,"71267,3147,9220,41460,71120,74959,74959,4501,39984,65692","1,2,3,4,5,6,7,8,9,10"
7692,68424,"11769,2995,44010,75227,61170","1,2,3,4,5"
7693,70905,"36725,64658,162,53944,53822,53910,7217,72987,1555,39355","1,2,3,4,5,6,7,8,9,10"
7694,94047,"67174,59618,53749,28792,12349,38437,68295","1,2,3,4,5,6,7"
7695,15818,"4542,36725,36725,36725,39698,65645,38640,38640,38640,53481","1,2,3,4,5,6,7,8,9,10"
7696,29307,"30046,17280,47749,65282,57942,57942,57942,12679,1370,62351","1,2,3,4,5,6,7,8,9,10"
7697,99997,"39654,18947,25436,25436,53323,54965,54965,5156,7387,10760","1,2,3,4,5,6,7,8,9,10"
7698,45653,"52970,23971,23971,60606,10562,54137,6985,66263,22259,212","1,2,3,4,5,6,7,8,9,10"
7699,43127,"28633,64621,28633,28633,11578,41056,22371,22475,42316,14743","1,2,3,4,5,6,7,8,9,10"
7700,34504,"44133,1370,35393,60742,34933,47497,11804,9823,37586,10669","1,2,3,4,5,6,7,8,9,10"
7701,32285,"31743,74882,63301,79602,28053,1446,34377,65964,47379,13017","1,2,3,4,5,6,7,8,9,10"
7702,90366,"34081,35597,34081,34081,34081,62291,20854,40161,20181,79974","1,2,3,4,5,6,7,8,9,10"
7703,67120,"74423,65389,4700,7815,32922,56278,10669,70164","1,2,3,4,5,6,7,8"
7704,77745,"28309,37496,69958,61938,75487","1,2,3,4,5"
7705,51875,"82091,24280,19494,79974,53900,79113,28416,56564,51497,37906","1,2,3,4,5,6,7,8,9,10"
7706,31169,"12031,14988,22596,23192,73736,43298,65515,51724,31045","1,2,3,4,5,6,7,8,9"
7707,42693,"22627,62013,47256,23971,81645,28211,24211,3784,7217,17016","1,2,3,4,5,6,7,8,9,10"
7708,29127,"24130,70457,20569,21253,70071","1,2,3,4,5"
7709,78601,"443,32465,62811,24696,50607,3808,23433,50349,41506,28642","1,2,3,4,5,6,7,8,9,10"
7710,57563,"7417,82444,11483,32077,68884,41735,34180,62307,49255,79973","1,2,3,4,5,6,7,8,9,10"
7711,30728,"79800,56059,77962,11741,63301,10963,81853,63156,11960,24175","1,2,3,4,5,6,7,8,9,10"
7712,41407,"36725,58330,57942,55003,30984,16940,72365,81549,18543,8861","1,2,3,4,5,6,7,8,9,10"
7713,54253,"17879,67920,71445,48619,22953,2793,39355,46133,7719,66230","1,2,3,4,5,6,7,8,9,10"
7714,61315,"24211,72832,49643,49643,49643,17328,59258,48753,43942,69187","1,2,3,4,5,6,7,8,9,10"
7715,4048,"1911,23971,57942,57942,45107,18556,53104,66597,30907,49658","1,2,3,4,5,6,7,8,9,10"
7716,90852,"6880,30525,48105,71212,63033,25167,18290,25164,41366,46116","1,2,3,4,5,6,7,8,9,10"
7717,50738,"59942,67843,76030,72796,79974,48822,57230,17444,42465,39977","1,2,3,4,5,6,7,8,9,10"
7718,21497,"10013,26406,26406,74979,58308,58308,942,8204,24230,73171","1,2,3,4,5,6,7,8,9,10"
7719,8835,"78406,74733,65048,50286,28945,80817,28013,52393,82753,55299","1,2,3,4,5,6,7,8,9,10"
7720,79923,"14020,21289,59110,71647,34298,23747","1,2,3,4,5,6"
7721,61269,"55816,20820,20820,80925,15845,49137,71454","1,2,3,4,5,6,7"
7722,34971,"57987,62693,19494,19494,78541,9428,9428,1370,43358,48215","1,2,3,4,5,6,7,8,9,10"
7723,95827,"22627,20421,44889,21553,75779,63372,63372,19843,19843,82001","1,2,3,4,5,6,7,8,9,10"
7724,5155,"4700,13130,72095,23586,72470","1,2,3,4,5"
7725,53328,"42767,25813,75189,62617,7339,826,55743,76833","1,2,3,4,5,6,7,8"
7726,7802,"72217,72217,63301,10282,58739,54653,36780,26970,32922,32705","1,2,3,4,5,6,7,8,9,10"
7727,76846,"8317,8317,67041,17611,59999,78636,44508,9185,2874,11437","1,2,3,4,5,6,7,8,9,10"
7728,42656,"40951,40951,7417,7417,40951,10212,9345,9345,32931,28728","1,2,3,4,5,6,7,8,9,10"
7729,88233,"20096,57514,39162,37408,3757,17348,49831,20650,28796,28796","1,2,3,4,5,6,7,8,9,10"
7730,5064,"49539,54929,36725,39605,54965,1370,36744,66085,54212,24334","1,2,3,4,5,6,7,8,9,10"
7731,71724,"27305,56083,75779,4438,43982,49132,11972,53098,53098,32705","1,2,3,4,5,6,7,8,9,10"
7732,33474,"36150,78280,11578,11578,11578,36725,49695,51285,37939,13055","1,2,3,4,5,6,7,8,9,10"
7733,55173,"59363,36340,74543,9290,60543,10642,25388,70212,33788,38437","1,2,3,4,5,6,7,8,9,10"
7734,54588,"11769,56681,37988,36725,52970,44637,44637,12679,12679,10808","1,2,3,4,5,6,7,8,9,10"
7735,44794,"18947,18947,18947,45524,5713,58767,58767,30733,53155,14173","1,2,3,4,5,6,7,8,9,10"
7736,66915,"23971,20854,68212,63372,1370,2959,7286,72572,28045,52116","1,2,3,4,5,6,7,8,9,10"
7737,46593,"65322,10365,70519,14989,15667,75639,75910,16837,28080,29193","1,2,3,4,5,6,7,8,9,10"
7738,42470,"25416,47186,81109,5403,76090,29223,41943,20386,42133","1,2,3,4,5,6,7,8,9"
7739,95912,"46221,23971,63301,28728,40723,63135,12052,12052,41212,38201","1,2,3,4,5,6,7,8,9,10"
7740,64527,"72015,24127,6671,44345,44345,23795,30829,53104,31919,54212","1,2,3,4,5,6,7,8,9,10"
7741,58868,"73532,6880,6880,8582,58319,57764,34465,34465,34465,40028","1,2,3,4,5,6,7,8,9,10"
7742,20330,"18947,14359,20421,38976,61922,27284,63301,27381,30216,56965","1,2,3,4,5,6,7,8,9,10"
