id,customer_id,product_id,rank
7691,8692,"25618,68649,4190,35999,55012,30700,5169,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
7692,8693,"4190,68649,35203,36819,35666,12822,7003,717,23848,71109","1,2,3,4,5,6,7,8,9,10"
7693,8694,"56824,3935,28134,64685,38838,38929,23160,17781,39962,1819","1,2,3,4,5,6,7,8,9,10"
7694,8695,"56824,64685,3935,38929,28134,23160,38838,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
7695,8696,"25618,68649,4190,30524,23848,35999,72533,4172,55012,5169","1,2,3,4,5,6,7,8,9,10"
7696,8697,"35666,76553,35203,4190,25618,320,36819,68649,71109,59958","1,2,3,4,5,6,7,8,9,10"
7697,8698,"4190,68649,25618,5169,35666,35999,35203,55012,30700,43644","1,2,3,4,5,6,7,8,9,10"
7698,8699,"68649,4190,25618,5169,35999,35666,55012,30700,69534,76553","1,2,3,4,5,6,7,8,9,10"
7699,8700,"4190,35666,68649,35203,25618,30700,36819,76553,35999,717","1,2,3,4,5,6,7,8,9,10"
7700,8701,"3935,38838,28134,17781,80117,26747,71109,10714,56824,35666","1,2,3,4,5,6,7,8,9,10"
7701,8702,"25618,35999,68649,30524,4172,5169,29907,55012,30700,4190","1,2,3,4,5,6,7,8,9,10"
7702,8703,"3935,38838,28134,17781,26747,80117,56824,71109,10714,35666","1,2,3,4,5,6,7,8,9,10"
7703,8704,"56824,3935,64685,38929,23160,12215,28134,39962,1819,61819","1,2,3,4,5,6,7,8,9,10"
7704,8705,"3935,38838,10714,4190,80117,28134,36819,35203,71109,7003","1,2,3,4,5,6,7,8,9,10"
7705,8706,"35666,4190,76553,35203,25618,68649,36819,30700,35999,71109","1,2,3,4,5,6,7,8,9,10"
7706,8707,"25618,4190,68649,55012,5169,35999,30700,35666,51761,43644","1,2,3,4,5,6,7,8,9,10"
7707,8708,"25618,68649,4190,35999,55012,5169,30524,23848,30700,4172","1,2,3,4,5,6,7,8,9,10"
7708,8709,"56824,3935,64685,38838,28134,38929,23160,1819,39962,17781","1,2,3,4,5,6,7,8,9,10"
7709,8710,"25618,55012,35999,23848,5169,30524,68649,72533,30700,4190","1,2,3,4,5,6,7,8,9,10"
7710,8711,"56824,3935,28134,64685,38838,38929,23160,17781,1819,61819","1,2,3,4,5,6,7,8,9,10"
7711,8712,"4190,35666,25618,68649,35203,36819,76553,30700,35999,5169","1,2,3,4,5,6,7,8,9,10"
7712,8713,"56824,3935,64685,28134,38838,38929,23160,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
7713,8714,"3935,38838,10714,28134,80117,4190,36819,35203,17781,71109","1,2,3,4,5,6,7,8,9,10"
7714,8715,"4190,68649,35203,36819,7003,35666,10714,38519,26823,38838","1,2,3,4,5,6,7,8,9,10"
7715,8716,"56824,3935,28134,38838,64685,38929,23160,17781,39962,1819","1,2,3,4,5,6,7,8,9,10"
7716,8717,"35666,4190,25618,35203,68649,76553,30700,35999,36819,5169","1,2,3,4,5,6,7,8,9,10"
7717,8718,"4190,68649,35203,36819,35666,25618,7003,24984,717,76553","1,2,3,4,5,6,7,8,9,10"
7718,8719,"25618,55012,35999,4190,68649,5169,30700,43644,35666,30524","1,2,3,4,5,6,7,8,9,10"
7719,8720,"3935,56824,28134,64685,38838,38929,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
7720,8721,"56824,64685,3935,38929,23160,38838,28134,4190,39962,1819","1,2,3,4,5,6,7,8,9,10"
7721,8722,"25618,4190,68649,30700,35999,5169,35666,23848,55012,35203","1,2,3,4,5,6,7,8,9,10"
7722,8723,"3935,38838,28134,17781,56824,10714,80117,26747,71109,30409","1,2,3,4,5,6,7,8,9,10"
7723,8724,"3935,38838,28134,17781,26747,80117,71109,10714,56824,30409","1,2,3,4,5,6,7,8,9,10"
7724,8725,"25618,55012,35999,5169,4190,68649,30700,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
7725,8726,"35666,4190,35203,76553,25618,68649,30700,36819,35999,5169","1,2,3,4,5,6,7,8,9,10"
7726,8727,"4190,25618,68649,35666,35203,35999,30700,55012,5169,36819","1,2,3,4,5,6,7,8,9,10"
7727,8728,"4190,68649,35666,35203,25618,36819,76553,43644,51761,69534","1,2,3,4,5,6,7,8,9,10"
7728,8729,"3935,38838,28134,10714,56824,17781,80117,26747,30409,1819","1,2,3,4,5,6,7,8,9,10"
7729,8730,"25618,4190,68649,35666,30700,35999,55012,35203,5169,23848","1,2,3,4,5,6,7,8,9,10"
7730,8731,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7731,8732,"35666,76553,4190,35203,25618,68649,36819,30700,320,59958","1,2,3,4,5,6,7,8,9,10"
7732,8733,"35666,4190,76553,35203,68649,25618,36819,320,71109,43644","1,2,3,4,5,6,7,8,9,10"
7733,8734,"25618,35999,68649,55012,4190,30700,5169,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
7734,8735,"68649,4190,25618,43644,35999,30524,55012,5169,23848,30700","1,2,3,4,5,6,7,8,9,10"
7735,8736,"4190,68649,36819,35203,10714,76476,51761,38756,320,7003","1,2,3,4,5,6,7,8,9,10"
7736,8737,"68649,4190,36819,35203,76476,35666,320,10714,69534,7003","1,2,3,4,5,6,7,8,9,10"
7737,8738,"3935,28134,38838,56824,17781,26747,80117,64685,38929,71109","1,2,3,4,5,6,7,8,9,10"
7738,8739,"3935,38838,28134,17781,80117,26747,71109,10714,56824,30409","1,2,3,4,5,6,7,8,9,10"
7739,8740,"3935,38838,56824,28134,10714,17781,80117,1819,64685,26747","1,2,3,4,5,6,7,8,9,10"
7740,8741,"35666,76553,35203,4190,320,25618,59958,71109,36819,68649","1,2,3,4,5,6,7,8,9,10"
7741,8742,"25618,35666,55012,4190,35999,5169,68649,30700,43644,76553","1,2,3,4,5,6,7,8,9,10"
7742,8743,"35666,4190,35203,76553,25618,68649,36819,30700,35999,5169","1,2,3,4,5,6,7,8,9,10"
7743,8744,"4190,35666,35203,68649,36819,76553,7003,71109,10714,61080","1,2,3,4,5,6,7,8,9,10"
7744,8745,"25618,35666,4190,55012,68649,5169,35999,35203,43644,30700","1,2,3,4,5,6,7,8,9,10"
7745,8746,"35666,35203,4190,3935,38838,36819,76553,320,80117,71109","1,2,3,4,5,6,7,8,9,10"
7746,8747,"4190,35203,68649,36819,35666,7003,10714,71109,76553,61080","1,2,3,4,5,6,7,8,9,10"
7747,8748,"3935,38838,28134,17781,80117,71109,26747,10714,30409,35203","1,2,3,4,5,6,7,8,9,10"
7748,8749,"3935,38838,28134,17781,80117,26747,71109,10714,56824,35666","1,2,3,4,5,6,7,8,9,10"
7749,8750,"3935,56824,28134,38838,64685,38929,23160,17781,1819,61819","1,2,3,4,5,6,7,8,9,10"
7750,8751,"4190,68649,25618,4172,35203,30700,30524,36819,35999,43644","1,2,3,4,5,6,7,8,9,10"
7751,8752,"56824,3935,64685,38929,23160,28134,38838,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
7752,8753,"4190,68649,36819,35203,10714,3935,7003,26823,76476,320","1,2,3,4,5,6,7,8,9,10"
7753,8754,"3935,56824,28134,64685,38838,38929,23160,61819,17781,70739","1,2,3,4,5,6,7,8,9,10"
7754,8755,"35666,4190,68649,35203,76553,25618,30700,36819,35999,43644","1,2,3,4,5,6,7,8,9,10"
7755,8756,"25618,4190,68649,55012,5169,35999,30700,35666,43644,51761","1,2,3,4,5,6,7,8,9,10"
7756,8757,"3935,28134,38838,56824,64685,17781,38929,23160,61819,26747","1,2,3,4,5,6,7,8,9,10"
7757,8758,"35666,4190,76553,25618,35203,35999,68649,30700,55012,43644","1,2,3,4,5,6,7,8,9,10"
7758,8759,"35666,76553,35203,4190,320,36819,71109,68649,3935,80117","1,2,3,4,5,6,7,8,9,10"
7759,8760,"35666,25618,4190,68649,55012,35203,35999,76553,5169,30700","1,2,3,4,5,6,7,8,9,10"
7760,8761,"25618,55012,35999,5169,68649,4190,30700,43644,23848,30524","1,2,3,4,5,6,7,8,9,10"
7761,8762,"3935,56824,64685,38929,23160,28134,12215,39962,1819,61819","1,2,3,4,5,6,7,8,9,10"
7762,8763,"25618,68649,35999,4190,30700,5169,55012,30524,4172,23848","1,2,3,4,5,6,7,8,9,10"
7763,8764,"3935,38838,28134,17781,80117,10714,26747,56824,71109,35666","1,2,3,4,5,6,7,8,9,10"
7764,8765,"25618,35999,4190,68649,55012,30700,5169,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
7765,8766,"25618,68649,4190,35999,30700,5169,55012,23848,4172,30524","1,2,3,4,5,6,7,8,9,10"
7766,8767,"35666,4190,35203,76553,68649,36819,25618,320,71109,7003","1,2,3,4,5,6,7,8,9,10"
7767,8768,"35666,76553,35203,4190,320,59958,71109,36819,25618,68649","1,2,3,4,5,6,7,8,9,10"
7768,8769,"4190,68649,35203,36819,35666,320,7003,10714,25618,71109","1,2,3,4,5,6,7,8,9,10"
7769,8770,"4190,56824,35203,36819,3935,68649,38838,26823,39962,320","1,2,3,4,5,6,7,8,9,10"
7770,8771,"56824,3935,28134,38838,64685,38929,23160,17781,61819,39962","1,2,3,4,5,6,7,8,9,10"
7771,8772,"3935,38838,28134,10714,80117,56824,17781,26747,71109,36819","1,2,3,4,5,6,7,8,9,10"
7772,8773,"4190,68649,36819,10714,35203,3935,7003,71109,78768,80117","1,2,3,4,5,6,7,8,9,10"
7773,8774,"4190,25618,68649,35203,35666,35999,30700,55012,23848,5169","1,2,3,4,5,6,7,8,9,10"
7774,8775,"56824,3935,64685,38929,23160,28134,12215,39962,1819,61819","1,2,3,4,5,6,7,8,9,10"
7775,8776,"3935,56824,4190,10714,68649,36819,76476,320,26823,1819","1,2,3,4,5,6,7,8,9,10"
7776,8777,"3935,38838,28134,17781,26747,80117,10714,71109,56824,30409","1,2,3,4,5,6,7,8,9,10"
7777,8778,"35666,76553,35203,4190,320,36819,71109,59958,68649,25618","1,2,3,4,5,6,7,8,9,10"
7778,8779,"25618,4190,68649,35999,35666,55012,5169,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
7779,8780,"68649,4190,25618,35203,36819,51761,43644,35666,30524,4172","1,2,3,4,5,6,7,8,9,10"
7780,8781,"25618,55012,35999,68649,4190,5169,30700,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
7781,8782,"25618,55012,35999,5169,4190,68649,30700,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
7782,8783,"56824,4190,64685,3935,38929,36819,38838,23160,39962,35203","1,2,3,4,5,6,7,8,9,10"
7783,8784,"25618,55012,35999,4190,68649,5169,30700,35666,43644,30524","1,2,3,4,5,6,7,8,9,10"
7784,8785,"25618,4190,68649,35999,55012,35666,30700,5169,35203,43644","1,2,3,4,5,6,7,8,9,10"
7785,8786,"35666,25618,55012,4190,68649,5169,76553,35203,35999,43644","1,2,3,4,5,6,7,8,9,10"
7786,8787,"4190,68649,35203,36819,25618,35666,7003,38519,10714,51761","1,2,3,4,5,6,7,8,9,10"
7787,8788,"35666,25618,4190,35999,68649,55012,30700,5169,76553,35203","1,2,3,4,5,6,7,8,9,10"
7788,8789,"4190,68649,35666,35203,25618,76553,36819,43644,30700,35999","1,2,3,4,5,6,7,8,9,10"
7789,8790,"25618,55012,68649,35999,4190,5169,30700,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
7790,8791,"3935,38838,28134,56824,17781,10714,80117,320,26747,1819","1,2,3,4,5,6,7,8,9,10"
7791,8792,"35666,76553,35203,4190,71109,320,38838,36819,80117,59958","1,2,3,4,5,6,7,8,9,10"
7792,8793,"25618,55012,35999,5169,68649,30700,4190,30524,43644,23848","1,2,3,4,5,6,7,8,9,10"
7793,8794,"35666,4190,35203,76553,68649,25618,30700,36819,35999,71109","1,2,3,4,5,6,7,8,9,10"
7794,8795,"3935,10714,38838,56824,28134,80117,17781,26747,75649,30409","1,2,3,4,5,6,7,8,9,10"
7795,8796,"25618,68649,4190,35999,55012,30700,5169,35666,23848,43644","1,2,3,4,5,6,7,8,9,10"
7796,8797,"56824,3935,28134,64685,38838,38929,23160,1819,39962,17781","1,2,3,4,5,6,7,8,9,10"
7797,8798,"55012,25618,29907,5169,35999,68649,30524,4190,43644,47928","1,2,3,4,5,6,7,8,9,10"
7798,8799,"25618,55012,35999,4190,68649,30700,5169,35666,43644,23848","1,2,3,4,5,6,7,8,9,10"
7799,8800,"3935,56824,28134,64685,38929,23160,38838,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
7800,8801,"4190,35666,25618,68649,35203,76553,30700,5169,55012,36819","1,2,3,4,5,6,7,8,9,10"
7801,8802,"25618,55012,35999,5169,29907,30524,68649,47928,4172,30700","1,2,3,4,5,6,7,8,9,10"
7802,8803,"25618,55012,35999,68649,4190,5169,30700,23848,30524,4172","1,2,3,4,5,6,7,8,9,10"
7803,8804,"25618,55012,35999,4190,68649,5169,30700,35666,43644,35203","1,2,3,4,5,6,7,8,9,10"
7804,8805,"35666,4190,35203,76553,36819,320,68649,38838,7003,3935","1,2,3,4,5,6,7,8,9,10"
7805,8806,"25618,55012,35999,5169,68649,4190,43644,30700,30524,23848","1,2,3,4,5,6,7,8,9,10"
7806,8807,"35666,25618,4190,76553,55012,35203,35999,68649,30700,5169","1,2,3,4,5,6,7,8,9,10"
7807,8808,"3935,38838,28134,80117,71109,17781,26747,10714,30409,36683","1,2,3,4,5,6,7,8,9,10"
7808,8809,"25618,68649,35999,4190,55012,30700,23848,5169,30524,4172","1,2,3,4,5,6,7,8,9,10"
7809,8810,"25618,68649,4190,35999,30700,5169,55012,30524,4172,23848","1,2,3,4,5,6,7,8,9,10"
7810,8811,"56824,4190,3935,64685,38838,36819,38929,28134,23160,35203","1,2,3,4,5,6,7,8,9,10"
7811,8812,"25618,55012,35666,35999,4190,5169,30700,68649,43644,76553","1,2,3,4,5,6,7,8,9,10"
7812,8813,"35666,25618,4190,55012,76553,35203,68649,35999,5169,30700","1,2,3,4,5,6,7,8,9,10"
7813,8814,"56824,64685,4190,38929,3935,39962,23160,38838,28134,35203","1,2,3,4,5,6,7,8,9,10"
7814,8815,"3935,28134,38838,56824,17781,64685,38929,26747,80117,23160","1,2,3,4,5,6,7,8,9,10"
7815,8816,"56824,3935,64685,38929,23160,12215,28134,39962,1819,61819","1,2,3,4,5,6,7,8,9,10"
7816,8817,"35666,25618,4190,55012,35999,68649,5169,30700,43644,76553","1,2,3,4,5,6,7,8,9,10"
7817,8818,"56824,64685,3935,38929,23160,28134,38838,39962,12215,1819","1,2,3,4,5,6,7,8,9,10"
7818,8819,"29907,38756,47928,55012,62463,32804,72533,25618,51761,76308","1,2,3,4,5,6,7,8,9,10"
7819,8820,"3935,38838,4190,35203,10714,36819,7003,80117,71109,26747","1,2,3,4,5,6,7,8,9,10"
7820,8821,"35666,4190,76553,35203,36819,71109,68649,38838,7003,320","1,2,3,4,5,6,7,8,9,10"
7821,8822,"56824,3935,64685,38929,28134,23160,38838,1819,61819,17781","1,2,3,4,5,6,7,8,9,10"
7822,8823,"4190,35203,35666,68649,36819,7003,76553,3935,320,10714","1,2,3,4,5,6,7,8,9,10"
7823,8824,"35666,4190,25618,68649,35203,76553,30700,35999,5169,55012","1,2,3,4,5,6,7,8,9,10"
7824,8825,"35666,76553,35203,320,59958,71109,38838,4190,3935,36819","1,2,3,4,5,6,7,8,9,10"
7825,8826,"4190,68649,35203,36819,35666,56824,320,38519,26823,7003","1,2,3,4,5,6,7,8,9,10"
7826,8827,"25618,4190,68649,35666,55012,35999,5169,30700,35203,43644","1,2,3,4,5,6,7,8,9,10"
7827,8828,"3935,56824,28134,64685,38929,38838,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
7828,8829,"3935,56824,28134,64685,38929,38838,23160,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7829,8830,"25618,68649,4172,30524,4190,35999,30700,5169,29907,78855","1,2,3,4,5,6,7,8,9,10"
7830,8831,"3935,38838,28134,17781,26747,56824,80117,71109,10714,33247","1,2,3,4,5,6,7,8,9,10"
7831,8832,"35666,25618,4190,55012,76553,35999,68649,35203,5169,30700","1,2,3,4,5,6,7,8,9,10"
7832,8833,"56824,64685,4190,3935,38929,23160,39962,1819,12215,38838","1,2,3,4,5,6,7,8,9,10"
7833,8834,"4190,68649,3935,36819,35203,10714,38838,7003,80117,61080","1,2,3,4,5,6,7,8,9,10"
7834,8835,"35666,4190,35203,76553,68649,25618,36819,71109,30700,43644","1,2,3,4,5,6,7,8,9,10"
7835,8836,"4190,68649,35203,36819,56824,29907,7003,10714,3935,26823","1,2,3,4,5,6,7,8,9,10"
7836,8837,"4190,25618,68649,35666,55012,5169,35999,35203,30700,76553","1,2,3,4,5,6,7,8,9,10"
7837,8838,"3935,56824,28134,38838,64685,38929,23160,17781,61819,1819","1,2,3,4,5,6,7,8,9,10"
7838,8839,"4190,68649,25618,30700,35666,35999,35203,5169,36819,23848","1,2,3,4,5,6,7,8,9,10"
7839,8840,"35666,3935,320,76553,76476,10714,36819,4190,68649,75649","1,2,3,4,5,6,7,8,9,10"
7840,8841,"3935,10714,320,76476,38838,36819,80117,26823,56824,4190","1,2,3,4,5,6,7,8,9,10"
7841,8842,"35666,4190,35203,68649,76553,36819,71109,7003,38838,80117","1,2,3,4,5,6,7,8,9,10"
7842,8843,"4190,68649,36819,35203,10714,38838,3935,7003,71109,61080","1,2,3,4,5,6,7,8,9,10"
7843,8844,"25618,55012,35999,5169,30524,68649,29907,72533,30700,4172","1,2,3,4,5,6,7,8,9,10"
7844,8845,"3935,38838,28134,17781,56824,80117,26747,10714,71109,64685","1,2,3,4,5,6,7,8,9,10"
7845,8846,"4190,68649,35203,36819,10714,7003,3935,38838,61080,80117","1,2,3,4,5,6,7,8,9,10"
7846,8847,"35666,35203,76553,4190,71109,68649,36819,10714,38756,80117","1,2,3,4,5,6,7,8,9,10"
7847,8848,"35666,25618,4190,76553,35203,55012,35999,68649,30700,5169","1,2,3,4,5,6,7,8,9,10"
7848,8849,"25618,68649,4190,35999,55012,30700,5169,23848,30524,4172","1,2,3,4,5,6,7,8,9,10"
7849,8850,"35666,25618,4190,55012,76553,68649,5169,35999,35203,30700","1,2,3,4,5,6,7,8,9,10"
7850,8851,"3935,10714,56824,4190,36819,80117,38838,76476,320,7003","1,2,3,4,5,6,7,8,9,10"
7851,8852,"56824,3935,64685,38929,23160,28134,1819,38838,39962,12215","1,2,3,4,5,6,7,8,9,10"
7852,8853,"35666,25618,4190,55012,68649,35999,76553,5169,30700,35203","1,2,3,4,5,6,7,8,9,10"
7853,8854,"25618,55012,35999,5169,68649,30524,4190,23848,30700,43644","1,2,3,4,5,6,7,8,9,10"
7854,8855,"25618,68649,35999,4190,55012,30700,5169,23848,30524,4172","1,2,3,4,5,6,7,8,9,10"
7855,8856,"4190,56824,35203,3935,38838,36819,39962,26823,64685,320","1,2,3,4,5,6,7,8,9,10"
7856,8857,"56824,3935,64685,38838,28134,38929,39962,23160,12215,1819","1,2,3,4,5,6,7,8,9,10"
7857,8858,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7858,8859,"35666,25618,4190,76553,55012,35999,35203,68649,30700,5169","1,2,3,4,5,6,7,8,9,10"
7859,8860,"35666,76553,35203,4190,320,59958,71109,36819,68649,38838","1,2,3,4,5,6,7,8,9,10"
7860,8861,"56824,3935,4190,39962,64685,38838,12215,320,35203,38929","1,2,3,4,5,6,7,8,9,10"
7861,8862,"55012,25618,35999,35666,4190,5169,43644,30700,68649,35203","1,2,3,4,5,6,7,8,9,10"
7862,8863,"3935,38838,28134,17781,80117,26747,71109,10714,56824,30409","1,2,3,4,5,6,7,8,9,10"
7863,8864,"25618,68649,30524,4190,4172,35999,5169,72533,55012,30700","1,2,3,4,5,6,7,8,9,10"
7864,8865,"35666,4190,25618,35203,76553,55012,68649,30700,5169,35999","1,2,3,4,5,6,7,8,9,10"
7865,8866,"4190,35203,68649,36819,56824,35666,320,26823,38519,38838","1,2,3,4,5,6,7,8,9,10"
7866,8867,"35666,3935,35203,38838,4190,76553,80117,36819,71109,10714","1,2,3,4,5,6,7,8,9,10"
7867,8868,"35666,76553,35203,38838,71109,3935,80117,4190,320,36819","1,2,3,4,5,6,7,8,9,10"
7868,8869,"25618,55012,35999,4190,68649,30700,5169,35666,43644,23848","1,2,3,4,5,6,7,8,9,10"
7869,8870,"3935,28134,38838,17781,26747,56824,80117,71109,35666,10714","1,2,3,4,5,6,7,8,9,10"
7870,8871,"25618,4190,68649,35666,35999,55012,30700,5169,35203,43644","1,2,3,4,5,6,7,8,9,10"
7871,8872,"35666,4190,68649,35203,25618,76553,30700,35999,36819,43644","1,2,3,4,5,6,7,8,9,10"
7872,8873,"3935,38838,71109,28134,80117,10714,17781,26747,35203,35666","1,2,3,4,5,6,7,8,9,10"
7873,8874,"25618,68649,4190,35999,5169,30700,55012,35666,23848,4172","1,2,3,4,5,6,7,8,9,10"
7874,8875,"35666,4190,35203,76553,68649,36819,30700,25618,7003,35999","1,2,3,4,5,6,7,8,9,10"
7875,8876,"35666,4190,76553,25618,35203,55012,68649,5169,35999,30700","1,2,3,4,5,6,7,8,9,10"
7876,8877,"35666,4190,76553,25618,35203,68649,30700,35999,55012,5169","1,2,3,4,5,6,7,8,9,10"
7877,8878,"3935,38838,28134,35666,17781,80117,35203,71109,10714,26747","1,2,3,4,5,6,7,8,9,10"
7878,8879,"25618,4190,68649,55012,43644,35999,5169,30524,23848,30700","1,2,3,4,5,6,7,8,9,10"
7879,8880,"25618,55012,35999,4190,5169,68649,30700,35666,43644,30524","1,2,3,4,5,6,7,8,9,10"
7880,8881,"25618,4190,68649,35999,30700,5169,35666,55012,43644,30524","1,2,3,4,5,6,7,8,9,10"
7881,8882,"25618,68649,35999,55012,5169,4190,30700,30524,4172,23848","1,2,3,4,5,6,7,8,9,10"
7882,8883,"4190,56824,35203,36819,68649,3935,26823,320,38838,39962","1,2,3,4,5,6,7,8,9,10"
7883,8884,"3935,38838,28134,56824,10714,17781,80117,26747,1819,64685","1,2,3,4,5,6,7,8,9,10"
7884,8885,"56824,3935,28134,64685,38838,38929,23160,17781,1819,61819","1,2,3,4,5,6,7,8,9,10"
7885,8886,"35666,3935,38838,76553,35203,28134,71109,80117,320,17781","1,2,3,4,5,6,7,8,9,10"
7886,8887,"3935,38838,28134,56824,17781,10714,80117,320,26747,1819","1,2,3,4,5,6,7,8,9,10"
7887,8888,"25618,55012,35999,68649,4190,5169,30700,43644,23848,30524","1,2,3,4,5,6,7,8,9,10"
7888,8889,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7889,8890,"56824,3935,64685,4190,38838,38929,39962,23160,28134,12215","1,2,3,4,5,6,7,8,9,10"
7890,8891,"35666,4190,25618,76553,68649,35203,35999,55012,30700,5169","1,2,3,4,5,6,7,8,9,10"
7891,8892,"35666,76553,25618,4190,35203,55012,68649,5169,35999,43644","1,2,3,4,5,6,7,8,9,10"
7892,8893,"56824,3935,38838,28134,64685,4190,38929,23160,35203,1819","1,2,3,4,5,6,7,8,9,10"
7893,8894,"25618,4190,68649,35999,55012,30700,5169,23848,30524,4172","1,2,3,4,5,6,7,8,9,10"
7894,8895,"25618,4190,55012,35999,35666,68649,30700,5169,43644,35203","1,2,3,4,5,6,7,8,9,10"
7895,8896,"3935,28134,38838,56824,17781,26747,64685,38929,80117,23160","1,2,3,4,5,6,7,8,9,10"
7896,8897,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7897,8898,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7898,8899,"35666,4190,35203,68649,76553,25618,36819,38756,320,71109","1,2,3,4,5,6,7,8,9,10"
7899,8900,"25618,4190,68649,35999,35666,30700,55012,5169,35203,43644","1,2,3,4,5,6,7,8,9,10"
7900,8901,"55012,29907,25618,72533,5169,30524,23848,35999,68649,4190","1,2,3,4,5,6,7,8,9,10"
7901,8902,"68649,4190,36819,35666,35203,69534,717,76553,30700,10714","1,2,3,4,5,6,7,8,9,10"
7902,8903,"35666,4190,76553,35203,68649,36819,71109,30700,25618,7003","1,2,3,4,5,6,7,8,9,10"
7903,8904,"29907,68649,4190,25618,72533,38756,51761,30524,55012,23848","1,2,3,4,5,6,7,8,9,10"
7904,8905,"25618,55012,35999,4190,68649,35666,5169,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
7905,8906,"56824,3935,28134,64685,38838,38929,23160,17781,61819,1819","1,2,3,4,5,6,7,8,9,10"
7906,8907,"35666,4190,76553,25618,35203,68649,55012,35999,30700,5169","1,2,3,4,5,6,7,8,9,10"
7907,8908,"35666,3935,76553,38838,71109,35203,80117,320,10714,28134","1,2,3,4,5,6,7,8,9,10"
7908,8909,"3935,38838,35666,28134,35203,17781,80117,71109,320,26747","1,2,3,4,5,6,7,8,9,10"
7909,8910,"4190,68649,35666,35203,25618,36819,30700,76553,35999,69534","1,2,3,4,5,6,7,8,9,10"
7910,8911,"68649,4190,35203,35666,36819,25618,69534,76553,717,4172","1,2,3,4,5,6,7,8,9,10"
7911,8912,"3935,28134,38838,56824,17781,64685,80117,35666,38929,26747","1,2,3,4,5,6,7,8,9,10"
7912,8913,"25618,4190,35666,68649,55012,35999,30700,5169,35203,43644","1,2,3,4,5,6,7,8,9,10"
7913,8914,"4190,56824,35203,36819,35666,68649,26823,38838,38519,39962","1,2,3,4,5,6,7,8,9,10"
7914,8915,"29907,25618,72533,47928,4172,30524,78855,55012,5169,35999","1,2,3,4,5,6,7,8,9,10"
7915,8916,"25618,4190,68649,35999,30700,5169,55012,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
7916,8917,"4190,68649,35203,36819,35666,56824,320,26823,38519,7003","1,2,3,4,5,6,7,8,9,10"
7917,8918,"56824,4190,3935,64685,38838,35203,39962,28134,38929,36819","1,2,3,4,5,6,7,8,9,10"
7918,8919,"4190,3935,38838,35203,36819,10714,35666,71109,7003,80117","1,2,3,4,5,6,7,8,9,10"
7919,8920,"56824,3935,64685,28134,38929,23160,38838,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
7920,8921,"25618,4190,68649,35999,30700,55012,5169,35666,23848,35203","1,2,3,4,5,6,7,8,9,10"
7921,8922,"35666,76553,35203,320,59958,71109,4190,25618,38838,36819","1,2,3,4,5,6,7,8,9,10"
7922,8923,"4190,68649,25618,55012,35666,5169,29907,35203,51761,38756","1,2,3,4,5,6,7,8,9,10"
7923,8924,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7924,8925,"55012,25618,35999,5169,4190,43644,68649,30700,35666,51761","1,2,3,4,5,6,7,8,9,10"
7925,8926,"3935,38838,28134,17781,80117,71109,26747,10714,35666,56824","1,2,3,4,5,6,7,8,9,10"
7926,8927,"25618,4190,35999,68649,30700,35666,55012,5169,43644,35203","1,2,3,4,5,6,7,8,9,10"
7927,8928,"56824,3935,28134,64685,38929,23160,38838,39962,12215,17781","1,2,3,4,5,6,7,8,9,10"
7928,8929,"3935,38838,28134,56824,17781,80117,26747,10714,71109,64685","1,2,3,4,5,6,7,8,9,10"
7929,8930,"3935,35666,38838,35203,28134,320,76553,80117,71109,10714","1,2,3,4,5,6,7,8,9,10"
7930,8931,"47928,25618,55012,5169,29907,35999,68649,4190,62463,51761","1,2,3,4,5,6,7,8,9,10"
7931,8932,"4190,68649,4172,25618,30700,30524,35999,78855,35203,23848","1,2,3,4,5,6,7,8,9,10"
