id,customer_id,product_id,rank
7776,7778,"17001,18184,20496,22371,23971,24294,29767,50187,51497,57651","5,3,1,6,7,4,2,8,9,10"
7777,7779,"12215,14972,16056,19843,29484,32142,34293,36780,47518,77878","5,2,6,7,8,3,4,9,10,1"
7778,7780,"1359,17821,4078,45631,45844,64627,75176,76089,79981,850","6,1,7,4,8,9,10,2,5,3"
7779,7781,"13172,1370,24107,27933,36725,42748,42910,49539,54404,80972","10,3,8,4,5,6,9,1,7,2"
7780,7782,"23971,24834,28633,33727,36883,37236,40695,70207,77219,81734","8,1,3,2,5,9,10,4,6,7"
7781,7783,"31657,33431,46106,51497,54323,61011,64212,72095,75842,79974","10,6,7,2,5,3,1,8,4,9"
7782,7784,"13107,14254,18103,20342,33102,34794,43010,47532,53553,59045","7,8,9,5,6,4,1,10,3,2"
7783,7785,"20709,2959,39751,42748,70866,71560,72796,75747,7641,892","10,1,2,3,5,6,4,7,8,9"
7784,7786,"27340,30641,31876,45797,48348,51310,61011,6799,76833,82444","5,3,6,1,8,2,9,7,4,10"
7785,7787,"10434,17471,31905,32816,36019,39401,41665,43155,55541,55743","5,8,7,6,3,10,9,4,2,1"
7786,7788,"13619,19840,28162,28248,29105,37906,38074,41586,502,76993","1,6,2,3,7,4,8,9,10,5"
7787,7789,"16940,24973,34259,36019,38230,4060,40951,43221,52162,64905","2,3,8,4,9,1,5,10,6,7"
7788,7790,"20133,23290,28633,40951,42924,52912,54871,61699,78280,8420","9,4,1,2,10,6,7,5,3,8"
7789,7791,"16632,25446,32891,34357,34802,57986,61481,62361,62909,78644","5,4,2,1,8,6,3,9,10,7"
7790,7792,"23971,24294,29879,31751,32348,32803,37408,67530,72457,81039","10,7,8,3,2,4,1,5,6,9"
7791,7793,"1370,22582,23971,31657,35393,36725,39751,42347,59908,70196","5,6,4,1,7,9,2,8,3,10"
7792,7794,"1188,2653,32954,35800,41410,54965,56810,57914,66169,82444","6,10,5,3,9,1,4,7,2,8"
7793,7795,"1444,32709,34996,36150,37408,47749,53571,54686,61054,74075","10,5,2,6,7,8,1,3,4,9"
7794,7796,"1370,20421,25049,27310,32922,37723,38646,6358,7235,79909","4,1,6,7,8,9,10,3,5,2"
7795,7797,"1119,19141,19404,32129,36744,58948,63209,68495,69663,76575","10,5,3,4,8,9,6,2,1,7"
7796,7798,"26996,34723,37317,47379,50349,61176,65416,6561,68200,7754","1,6,7,5,2,8,4,9,10,3"
7797,7799,"1370,13951,19945,23290,23431,25016,29702,32922,33573,37906","1,3,4,2,5,6,7,8,9,10"
7798,7800,"15840,22514,39308,47749,48218,63822,63983,66119,70866,72016","3,2,8,4,10,9,5,7,1,6"
7799,7801,"17342,18185,20098,4438,44711,57942,59811,59901,66078,73699","8,9,10,1,5,2,3,6,7,4"
7800,7802,"10429,20885,31657,38646,40951,53242,54095,57743,61054,72095","4,8,9,5,1,6,7,10,3,2"
7801,7803,"32803,36019,36150,38362,42748,4370,47309,5156,53731,59873","9,2,10,3,4,5,6,1,8,7"
7802,7804,"15923,1911,27996,36019,37317,46101,63709,74523,75215,8019","1,7,9,5,6,8,2,3,4,10"
7803,7805,"11578,20004,2121,31657,31762,33966,36725,4108,42910,57942","3,4,5,6,7,8,1,9,10,2"
7804,7806,"10384,37346,42748,43099,55696,57552,583,61495,73077,73411","10,2,6,4,9,3,1,7,5,8"
7805,7807,"10726,11132,30054,33977,36947,37906,52162,57942,64341,74744","3,1,6,4,7,5,8,2,9,10"
7806,7808,"11578,12679,18258,42748,48765,49539,62701,65352,72796,7656","4,10,5,2,6,7,8,9,1,3"
7807,7809,"1001,1176,13366,22371,2793,41366,63008,69958,77951,80497","6,7,8,9,10,1,2,3,4,5"
7808,7810,"13625,27966,35646,41188,47354,502,57942,60177,6517,70019","2,4,3,10,5,8,1,6,7,9"
7809,7811,"16581,20421,21785,23971,28166,40951,44260,61944,64174,69240","6,2,7,4,1,10,5,8,3,9"
7810,7812,"21525,22443,22662,3815,41366,49776,55701,57942,75227,79185","2,3,6,4,8,9,1,7,10,5"
7811,7813,"19177,20258,23306,2793,30001,32221,33592,52259,57118,57274","6,2,7,8,9,3,10,4,5,1"
7812,7814,"14081,16036,22330,40503,443,54653,69293,74423,81039,9554","8,2,3,7,1,9,6,5,4,10"
7813,7815,"19754,21450,25012,2657,2793,37636,41789,45111,56700,57942","3,9,6,4,2,7,10,8,5,1"
7814,7816,"13063,22496,22582,28622,37408,41366,46942,59618,65600,9580","2,5,6,7,8,3,9,10,1,4"
7815,7817,"13107,1370,18947,23971,24107,31002,50234,50745,57630,71730","6,4,10,1,7,5,9,2,3,8"
7816,7818,"11713,1373,15956,19494,21758,23971,35439,36327,40951,7235","6,7,8,9,4,1,5,2,3,10"
7817,7819,"10505,1748,23971,38646,42255,58122,65600,67368,75391,80972","1,10,2,3,5,4,6,7,8,9"
7818,7820,"10325,14419,23290,29076,3257,39337,57274,73660,74150,9428","7,5,8,9,6,3,4,10,1,2"
7819,7821,"21234,29976,36019,40120,40951,48076,65299,72095,7217,73032","6,3,7,5,1,4,8,9,10,2"
7820,7822,"11187,22371,2793,33524,41119,43639,51586,57942,64067,70528","5,8,2,9,4,7,1,10,3,6"
7821,7823,"10827,15047,15658,17061,32709,38266,49678,50131,5860,68867","4,5,6,7,2,8,3,9,10,1"
7822,7824,"1370,23192,23971,27759,36464,37317,49575,63301,68643,79633","3,4,1,5,8,6,10,9,7,2"
7823,7825,"17821,1970,22496,40399,41902,43107,50121,59384,65389,7217","8,1,6,10,4,7,9,2,3,5"
7824,7826,"10726,15437,20312,30470,35078,46089,47545,49545,76396,80366","3,7,8,4,9,10,6,2,5,1"
7825,7827,"10669,34770,36744,45463,46128,47398,57942,7701,77854,8528","5,9,3,10,2,6,1,4,7,8"
7826,7828,"10913,19380,24217,24585,32792,35331,37184,47398,7641,7754","4,5,2,6,7,8,9,10,3,1"
7827,7829,"12243,1370,15189,17368,24558,24698,28545,55738,60503,9042","7,8,9,10,1,4,3,2,5,6"
7828,7830,"17524,27340,38758,40695,57942,65019,70026,70198,73077,73736","7,5,10,8,1,3,6,9,4,2"
7829,7831,"1370,15956,23971,24381,28080,32922,50407,75842,7941,80972","6,7,1,8,9,10,2,3,4,5"
7830,7832,"13042,23221,2793,35646,48821,59005,6776,69516,70498,8872","9,6,10,4,5,1,3,8,2,7"
7831,7833,"1747,26507,28106,30001,31203,36019,39751,45837,76287,80972","8,3,4,1,5,6,9,10,2,7"
7832,7834,"10797,13562,23144,3290,42910,51497,54807,60177,68595,74882","5,7,3,1,10,8,2,6,4,9"
7833,7835,"10282,1618,23998,32922,34136,51296,53017,74150,74916,9790","6,1,4,10,7,3,8,2,5,9"
7834,7836,"13289,18901,20466,2121,30839,37354,53893,55742,63301,79981","8,9,10,4,5,6,7,1,2,3"
7835,7837,"13091,13518,13602,13751,17740,44229,46101,47269,61465,80505","8,9,1,10,2,3,4,5,6,7"
7836,7838,"1001,31642,32965,349,41668,50407,50658,57942,67361,78596","8,5,9,10,1,6,2,4,3,7"
7837,7839,"22084,38710,40042,47223,49695,57942,61914,66016,74551,79882","5,10,8,9,1,2,6,3,7,4"
7838,7840,"17096,23195,23577,24217,26251,43402,54712,55406,61011,69168","6,8,3,9,10,7,5,2,1,4"
7839,7841,"13366,17615,19352,1956,19787,50349,5576,57942,69958,81267","4,1,8,9,10,5,6,3,2,7"
7840,7842,"1370,1595,22582,24325,38646,50484,54391,76833,7783,81176","8,4,5,6,7,2,3,9,1,10"
7841,7843,"18252,27773,28057,32874,3799,42748,56405,57942,7,75195","3,4,5,6,7,8,9,1,10,2"
7842,7844,"12749,20421,29914,32349,39660,48044,62180,68505,69032,74150","6,3,7,9,8,10,1,2,4,5"
7843,7845,"30001,379,39450,41366,42304,50250,52807,57942,71591,80714","3,5,10,1,8,6,9,2,4,7"
7844,7846,"20421,379,40951,47976,5493,57274,67042,76094,82214,9790","7,2,3,8,4,1,9,10,5,6"
7845,7847,"10760,20036,29354,35333,36793,55701,62773,69259,77786,9128","5,6,7,8,9,1,10,2,3,4"
7846,7848,"14130,40951,46892,5572,6009,68798,75273,77962,833,9249","10,1,5,6,2,3,7,4,8,9"
7847,7849,"10800,14410,15447,19494,20466,21039,21752,2433,27310,40951","2,4,5,6,1,7,8,9,10,3"
7848,7850,"14704,20939,31369,36019,59081,60934,72775,73736,74479,81860","9,1,10,6,4,7,5,3,2,8"
7849,7851,"10261,13607,20342,35597,57764,72785,74959,75788,81586,892","2,6,7,8,3,9,5,4,10,1"
7850,7852,"11007,14130,14671,18258,18513,29785,33039,36327,6010,74744","5,6,2,3,7,4,1,8,9,10"
7851,7853,"13467,17579,18947,24834,2793,38074,56290,7732,77584,78280","1,7,8,2,5,9,3,10,6,4"
7852,7854,"11169,11713,24334,28617,30001,40951,41594,42924,46101,73333","10,7,1,8,2,3,4,5,9,6"
7853,7855,"1370,17626,4150,4700,51497,66281,6880,70196,72937,77951","1,2,3,4,5,6,7,8,9,10"
7854,7856,"13332,17016,18139,28796,31121,37408,41594,59618,71632,8816","10,5,7,8,2,9,1,4,3,6"
7855,7857,"20133,20841,21613,30270,32426,42702,43360,59854,74882,9750","1,5,4,9,3,6,2,10,8,7"
7856,7858,"23490,2959,37673,41511,45049,46325,47152,57011,57869,76354","5,2,10,3,8,1,6,9,7,4"
7857,7859,"13610,1370,23971,40951,64729,69584,71099,71396,76201,77962","8,9,10,2,4,5,3,6,7,1"
7858,7860,"11859,17303,17821,20342,27854,33795,36326,40951,51005,72067","5,4,2,7,8,6,9,1,10,3"
7859,7861,"10036,1536,17821,22531,23144,40951,46258,47749,81245,892","9,6,10,7,8,1,5,4,3,2"
7860,7862,"28080,32922,33869,3914,40521,4544,47569,50349,54653,7746","4,2,9,3,10,1,8,6,5,7"
7861,7863,"26171,4053,45756,4950,56102,57942,60238,61537,70416,74470","8,4,9,5,2,3,1,6,10,7"
7862,7864,"10903,22347,22797,45350,4542,46089,46258,77035,77736,79563","6,1,10,3,5,7,2,8,9,4"
7863,7865,"1370,15845,23971,25446,26304,27078,4497,48509,75176,82351","3,7,8,9,2,10,4,5,1,6"
7864,7866,"13366,21613,29767,37906,38530,40951,51246,57274,69349,69958","1,3,4,8,5,9,10,6,7,2"
7865,7867,"1747,24796,32228,33419,35578,45049,63301,67784,73968,76932","2,10,3,7,4,8,1,6,5,9"
7866,7868,"13349,19945,21744,21860,3681,38362,4438,63636,70890,80840","6,7,4,8,5,9,10,1,2,3"
7867,7869,"10591,23971,34136,38178,3985,53394,54833,56735,75918,82214","3,4,5,6,7,8,9,10,1,2"
7868,7870,"11496,31203,34717,35597,40951,41679,42748,62701,7641,80832","4,3,8,6,1,7,9,10,5,2"
7869,7871,"16429,23290,30005,34717,38305,3914,40951,53104,63012,78861","2,5,7,3,8,4,1,9,10,6"
7870,7872,"14130,16948,17306,22531,25000,26846,41511,47885,64341,9544","1,9,5,10,3,6,7,2,8,4"
7871,7873,"11296,30984,33073,36464,38178,50349,54871,57942,66694,74882","5,7,8,2,3,9,10,4,6,1"
7872,7874,"17521,1823,24785,36468,46101,54528,67339,72686,74935,75817","4,2,1,5,9,7,6,3,10,8"
7873,7875,"16093,18532,2049,33419,36019,37586,37792,39984,4604,67339","6,10,2,8,5,7,1,3,4,9"
7874,7876,"20342,32901,40132,42465,45717,49498,50732,6531,66977,8389","1,2,7,9,10,3,4,5,6,8"
7875,7877,"12045,15369,36150,55406,60415,68311,69168,71445,78040,82096","1,4,8,2,9,10,7,6,3,5"
7876,7878,"12679,1595,20373,49695,53952,60115,68202,71560,75377,80827","3,6,4,1,10,8,2,7,5,9"
7877,7879,"10669,14401,18349,19494,39751,53242,61082,63301,70971,72095","9,10,5,6,2,3,7,8,4,1"
7878,7880,"1370,23971,3010,41665,55602,59266,61054,61082,65389,73077","1,2,4,5,6,3,7,8,9,10"
7879,7881,"1032,10460,24280,41197,44095,46925,57942,59368,69216,74443","9,10,1,3,4,5,6,7,2,8"
7880,7882,"21758,22708,23971,3257,53740,70196,70528,79974,80497,80835","6,5,1,8,2,9,7,3,10,4"
7881,7883,"23506,2793,34314,3808,443,57590,57942,5990,7235,9790","6,3,7,8,4,9,10,1,5,2"
7882,7884,"11259,14100,19759,35994,67174,67459,70197,74541,76354,9750","9,10,2,5,1,6,7,3,8,4"
7883,7885,"11565,18634,21717,22099,22430,2616,29055,379,41119,72634","7,8,2,9,10,3,4,5,6,1"
7884,7886,"1370,30710,39388,41119,43114,46513,53893,56472,6009,71613","3,8,1,9,10,2,5,6,7,4"
7885,7887,"11193,14130,1747,20687,24638,31374,35078,40951,46488,80802","4,2,5,7,6,8,3,9,10,1"
7886,7888,"12855,15508,15820,26556,32746,45111,52320,79363,82298,82320","3,8,10,2,1,4,9,6,7,5"
7887,7889,"18184,33911,36874,4108,54653,56083,59258,62614,70528,74232","6,2,7,8,3,4,1,5,9,10"
7888,7890,"21063,28166,28467,3619,42748,443,49539,57942,58683,892","9,3,10,4,5,1,2,6,7,8"
7889,7891,"11128,11384,1370,1747,1857,23971,42646,66263,67174,67176","5,6,7,8,9,2,10,3,1,4"
7890,7892,"23490,27428,32551,33458,40170,41594,46085,57942,63224,7041","6,2,7,10,5,3,9,1,8,4"
7891,7893,"13951,20220,24967,27695,34081,37792,46292,46423,46807,50109","3,4,2,8,1,9,7,10,5,6"
7892,7894,"14670,16940,17075,2121,25209,28155,4310,43739,51237,53294","2,5,4,8,1,9,10,6,7,3"
7893,7895,"105,16237,26411,27966,28140,44733,47749,49904,73748,79073","1,9,5,10,2,6,3,7,4,8"
7894,7896,"11682,21460,23211,27761,3914,40951,4709,52740,59245,63804","8,9,10,1,4,2,6,7,5,3"
7895,7897,"13366,21758,23971,30962,36883,3798,49358,54554,64186,74551","3,7,1,4,8,9,10,5,6,2"
7896,7898,"23971,38197,42748,62466,67660,71883,7235,73333,73776,7880","10,5,4,6,3,7,9,8,1,2"
7897,7899,"11072,24122,26621,35597,35862,42748,44733,45609,49539,71157","3,8,9,1,2,7,4,10,5,6"
7898,7900,"23971,36403,40951,42347,44008,53571,54182,61960,69958,80990","2,10,1,8,3,4,5,9,6,7"
7899,7901,"12456,13717,17821,23971,35973,42748,45655,51497,57942,59005","7,2,5,3,8,6,4,9,1,10"
7900,7902,"15368,1823,22539,4060,41410,47398,55743,58334,62361,82623","10,4,6,1,5,2,7,3,8,9"
7901,7903,"11046,2783,27977,38079,41021,42136,48336,51950,57942,7235","3,8,9,4,5,6,2,10,1,7"
7902,7904,"11578,12052,1370,14434,23971,3301,37363,50918,78341,78402","1,3,7,8,2,9,10,4,5,6"
7903,7905,"1749,2121,26972,57942,58916,60493,69508,79981,80497,82589","7,9,10,1,3,5,2,6,8,4"
7904,7906,"11540,16198,16945,23570,30295,37636,45111,46101,71271,78543","8,5,7,9,1,10,2,3,4,6"
7905,7907,"26525,32465,34958,36575,41825,4542,55943,61176,79521,81719","4,6,9,7,10,5,1,2,8,3"
7906,7908,"1705,20342,22191,23532,29930,39741,43832,57506,69216,70769","1,6,4,7,2,3,8,9,10,5"
7907,7909,"16865,1747,18349,23290,38153,56572,65763,66781,7286,75494","10,2,8,9,7,1,3,6,4,5"
7908,7910,"19139,28312,30001,379,40042,48044,52233,56075,73987,75639","10,3,4,5,2,6,7,8,9,1"
7909,7911,"18258,25858,42748,45717,57510,58175,58687,73736,80366,81942","4,1,2,7,8,5,9,10,3,6"
7910,7912,"11713,17830,26827,39751,47398,55743,63783,64905,72095,73736","4,3,2,9,10,5,1,6,7,8"
7911,7913,"10403,23971,24005,29976,33966,34437,35089,40951,57792,6139","4,6,5,7,8,1,9,2,10,3"
7912,7914,"10669,17738,20221,20411,23971,33958,42347,48044,63301,77951","8,4,5,9,3,1,2,6,7,10"
7913,7915,"23971,25167,29881,35597,37463,40951,45223,53899,69027,9555","9,10,3,6,7,1,4,8,5,2"
7914,7916,"12896,16787,2649,28010,47398,48076,57042,62031,69692,79974","10,4,5,6,1,2,3,7,8,9"
7915,7917,"10795,16926,23490,24967,25000,3642,40850,40951,53893,81813","3,9,10,1,6,2,4,5,8,7"
7916,7918,"1370,16477,19843,30962,34717,39751,57942,58337,67174,75377","6,9,10,7,3,8,2,4,1,5"
7917,7919,"10827,11977,41864,51418,57942,59806,6520,72259,82320,9616","6,5,3,4,1,2,7,8,9,10"
7918,7920,"24127,28248,37872,3846,42748,47352,55299,68843,80832,9790","4,8,7,3,9,1,10,5,2,6"
7919,7921,"16196,26851,28155,33419,36019,44107,54653,57353,61960,69568","5,7,2,8,3,9,10,4,6,1"
7920,7922,"12411,1370,26534,35597,46258,50607,57314,69972,71166,74366","1,3,10,7,2,4,8,5,6,9"
7921,7923,"13365,20342,36725,37317,51497,54799,59584,71529,72685,9363","10,5,1,2,3,6,7,4,8,9"
7922,7924,"14401,18032,30693,4370,60520,65600,6647,73699,77432,82589","2,6,1,10,5,4,9,7,8,3"
7923,7925,"34377,34996,36002,45837,50391,53179,56272,56651,78616,82031","1,3,4,5,6,7,8,2,9,10"
7924,7926,"10212,17633,23971,32931,36019,36725,4700,48336,73032,74278","4,5,3,1,8,6,7,9,2,10"
7925,7927,"1926,20648,27307,28995,31369,32327,57942,65556,72796,82589","8,9,3,5,6,10,4,7,2,1"
7926,7928,"11869,17102,23971,32922,35862,38396,53731,65600,77951,9790","10,5,1,7,2,6,8,4,3,9"
7927,7929,"33431,46364,47863,60402,62226,63812,64658,65841,75183,75227","6,10,2,7,1,5,8,3,4,9"
7928,7930,"15300,23290,34208,40951,41902,53698,57552,61495,67042,73032","9,2,10,1,7,6,3,4,8,5"
7929,7931,"26411,33869,34724,34996,36746,51532,51604,63804,70866,73736","7,4,9,8,5,1,2,6,10,3"
7930,7932,"22565,23490,23622,27505,57764,64186,68843,70332,8350,9185","9,10,2,5,1,7,3,6,4,8"
7931,7933,"28028,28248,34938,35327,36725,54799,75083,81039,8544,8601","4,6,3,7,2,9,5,1,8,10"
7932,7934,"19712,19759,20466,36208,37408,37792,50407,56718,63734,78341","6,7,1,2,3,8,4,9,10,5"
7933,7935,"10212,11791,1370,47309,55743,57942,60309,61528,72095,835","4,10,8,5,3,6,1,2,7,9"
7934,7936,"10099,24418,31573,4542,50192,61839,64949,75183,79506,81025","6,9,10,7,8,3,4,2,1,5"
7935,7937,"27428,27554,379,39796,63449,65964,67361,71928,72457,78108","4,9,5,1,2,3,6,7,8,10"
7936,7938,"1370,21253,23971,2465,27662,30911,41366,5819,5933,61035","2,4,1,10,5,7,3,8,9,6"
7937,7939,"1704,27310,35182,57274,57942,61831,68505,69958,74924,77468","2,3,4,5,6,7,1,8,9,10"
7938,7940,"1370,25572,27011,33966,36150,40042,44229,4544,57942,61922","8,6,9,7,4,5,10,3,1,2"
7939,7941,"15311,22371,27428,33114,37865,40951,41594,68705,81813,8229","2,7,8,9,3,1,10,4,5,6"
7940,7942,"13898,24759,33419,39217,48901,56749,61922,62120,66805,81549","1,3,2,8,9,4,5,6,10,7"
7941,7943,"16073,18543,23971,29789,30285,35004,41902,46447,51285,58771","7,4,8,9,10,3,5,6,1,2"
7942,7944,"1001,15300,30962,42910,47437,54193,55743,63734,65416,9616","8,3,9,4,10,7,5,2,6,1"
7943,7945,"22582,26877,27220,27899,30001,33048,42910,64067,75890,7656","7,2,8,9,3,10,4,5,6,1"
7944,7946,"24217,3153,36019,41374,42910,43410,4544,61960,72634,75227","4,5,6,7,8,9,10,1,2,3"
7945,7947,"12211,18349,19325,25265,38606,50176,51497,55299,57042,61170","9,4,10,5,2,6,3,7,1,8"
7946,7948,"11572,23971,32922,34208,36150,37311,38503,55053,68798,75176","5,10,7,8,1,3,4,6,9,2"
7947,7949,"21189,23192,32960,33584,35439,39684,42748,54323,57858,75227","1,9,10,5,7,4,3,8,2,6"
7948,7950,"1387,21069,27854,28137,28574,30493,40160,42133,56856,61082","5,6,7,8,9,1,3,10,4,2"
7949,7951,"1370,32936,33431,46700,48974,51497,58542,58739,81320,9580","1,8,4,9,10,5,2,6,7,3"
7950,7952,"13220,1747,45408,48557,54212,62461,62933,72095,73559,7417","7,5,10,8,1,6,9,3,4,2"
7951,7953,"1370,14991,20687,25075,47591,50818,51869,52987,64141,66597","7,8,9,10,1,2,3,4,5,6"
7952,7954,"10192,13303,20421,24973,29327,379,40127,4370,4438,4502","8,2,6,9,10,7,1,4,5,3"
7953,7955,"13029,2793,35646,39289,41366,4901,51497,65416,65600,65763","2,3,8,7,9,10,5,6,4,1"
7954,7956,"10618,1698,19494,30001,41021,41201,41350,45116,71928,78616","7,3,6,8,1,9,4,5,10,2"
7955,7957,"16477,26665,36725,40695,42748,51497,59005,63134,68864,70026","10,8,7,1,3,5,4,6,9,2"
7956,7958,"1091,20342,21739,27904,32922,34111,35775,42748,4700,9555","3,8,2,1,4,9,5,6,7,10"
7957,7959,"10036,11046,29516,50250,57942,59806,63397,65600,73032,76833","8,4,5,3,1,9,7,6,2,10"
7958,7960,"13107,22662,2808,36150,41791,47058,58196,63209,70232,80262","7,3,2,8,1,9,10,6,4,5"
7959,7961,"10413,11572,33357,40750,49138,51334,54534,65863,6880,75976","9,10,1,2,3,5,4,6,7,8"
7960,7962,"11238,1370,20132,20403,25165,39464,39751,48046,61960,70196","7,8,9,10,3,4,1,5,6,2"
7961,7963,"1587,19314,40382,53571,60309,6145,68505,74278,75891,8645","10,4,5,2,6,8,9,7,3,1"
7962,7964,"14671,17158,19190,21039,27078,44711,56369,57942,58771,70371","7,8,9,10,1,4,5,2,6,3"
7963,7965,"11578,18671,28633,38017,41328,45524,50234,51497,7417,78280","7,8,1,9,3,4,2,10,5,6"
7964,7966,"10099,14670,2793,321,35405,36725,42233,61488,64427,73532","6,9,10,4,3,5,2,7,8,1"
7965,7967,"15508,21525,31885,34221,40570,41686,50015,64313,71048,75732","4,5,3,6,7,8,10,9,1,2"
7966,7968,"19683,22371,34111,34724,35004,37317,54653,57042,64419,72686","1,10,2,4,5,6,7,3,8,9"
7967,7969,"1370,32427,34717,36464,3784,57081,57598,67333,7941,8576","3,9,4,5,8,1,7,6,10,2"
7968,7970,"17821,22662,34437,36019,46417,56679,59459,64067,72095,749","2,7,4,5,8,3,6,9,1,10"
7969,7971,"17879,20421,22371,36464,37017,45447,50055,51165,53453,60694","3,1,4,5,6,2,7,8,9,10"
7970,7972,"1996,37586,40073,4114,41366,63618,65048,67660,72796,7941","2,9,8,10,3,4,1,5,6,7"
7971,7973,"17821,1956,30992,32465,4438,47269,48431,57942,60426,65600","4,2,10,5,6,7,3,1,8,9"
7972,7974,"15437,18139,19688,2113,21701,23971,39337,42748,74075,74150","5,8,1,9,3,10,6,4,7,2"
7973,7975,"1370,19494,23971,2793,36019,40951,43353,6139,65763,77989","4,5,6,3,7,1,9,10,8,2"
7974,7976,"31787,33291,33958,35924,41105,46541,50749,6558,72725,8576","5,6,1,2,7,8,3,4,9,10"
7975,7977,"21758,23971,34717,38424,38811,43071,53453,74150,75458,9616","6,7,8,9,10,2,4,5,3,1"
7976,7978,"22582,37229,39719,41021,47269,65469,6880,78849,80497,81039","6,1,2,7,3,8,4,9,10,5"
7977,7979,"11103,11950,13055,34717,35522,42106,51237,51497,56835,67268","5,6,9,7,2,3,8,10,1,4"
7978,7980,"17821,21293,24638,27428,40951,53242,66849,72615,77962,80257","4,5,9,10,2,7,6,3,8,1"
7979,7981,"21987,26827,29529,31876,32111,38624,420,5227,6413,73970","10,3,6,4,1,5,7,8,9,2"
7980,7982,"10189,2119,29905,35439,37906,42748,53849,57942,59901,68590","5,10,1,2,6,7,8,3,4,9"
7981,7983,"25092,27554,40290,57578,57942,61481,62214,79814,81190,82214","2,7,3,5,10,4,8,1,9,6"
7982,7984,"1176,12596,15492,17879,25209,36019,42910,53750,70416,9790","1,8,2,9,10,3,4,5,6,7"
7983,7985,"15684,22721,24557,35970,36947,39751,47269,69958,70971,75779","4,5,6,7,8,9,10,1,2,3"
7984,7986,"10212,10703,22496,24363,24557,30239,60177,6306,66850,9200","3,6,7,8,9,10,1,2,4,5"
7985,7987,"21613,32922,36793,46761,47892,50109,50349,61183,65841,76833","4,8,5,7,6,9,2,10,3,1"
7986,7988,"11440,11521,11657,12036,30285,38628,42748,4810,57764,65428","8,9,2,3,10,1,4,5,6,7"
7987,7989,"19296,20190,2505,47169,64928,69958,72793,79888,80391,8799","8,2,3,7,9,4,1,5,10,6"
7988,7990,"17001,33804,36970,37586,49682,51497,53017,61922,68599,77962","5,6,2,3,7,9,10,1,4,8"
7989,7991,"26546,3669,43995,50391,6776,69958,70026,74549,75391,82444","8,9,5,2,6,3,1,4,7,10"
7990,7992,"10239,19787,20924,27310,30001,34208,42005,43251,57099,57942","5,7,4,8,10,3,9,6,1,2"
7991,7993,"14972,22582,29308,32509,33375,33966,36725,40424,82589,9786","5,6,7,8,1,2,3,9,4,10"
7992,7994,"10669,13653,1370,16477,27821,28106,30001,30680,35439,41366","3,4,1,5,6,7,8,9,2,10"
7993,7995,"15628,19846,20926,23971,30537,32798,34745,42233,53944,6563","7,3,8,1,9,10,4,5,6,2"
7994,7996,"22990,24638,36725,38017,42748,48171,53691,5990,72972,7610","2,5,3,4,1,7,8,9,6,10"
7995,7997,"10682,11109,14175,28728,39993,42748,43099,46258,52162,54712","4,2,5,6,7,8,9,1,10,3"
7996,7998,"10261,13597,18301,24147,31152,35341,51310,53453,56922,69360","7,1,8,9,3,4,10,5,2,6"
7997,7999,"18947,35034,38374,40951,70207,71212,76354,77277,78792,9023","1,2,8,9,7,6,3,10,5,4"
7998,8000,"16816,17849,23490,26621,42748,61742,6504,72708,8204,82091","2,9,3,10,1,4,6,7,8,5"
7999,8001,"17879,30995,33795,36326,42748,502,58326,6558,65944,75119","1,7,8,9,3,4,10,5,2,6"
8000,8002,"32936,35252,40168,42910,4438,47634,61831,64067,75176,80972","2,7,3,8,9,1,4,10,5,6"
8001,8003,"30680,34465,36019,37906,42748,50349,56922,64067,72796,79974","5,6,3,7,2,1,9,10,8,4"
8002,8004,"1747,20411,22371,33449,35024,35597,38099,53731,73417,82558","10,5,6,7,8,3,4,1,2,9"
8003,8005,"11179,22371,26133,27094,30339,49678,54653,61286,62617,81615","8,9,5,3,2,10,6,4,7,1"
8004,8006,"10192,26253,29939,39646,443,47377,64623,7235,75842,9591","5,8,4,2,1,9,10,3,6,7"
8005,8007,"28748,29187,29529,35597,47545,55299,56572,61726,66263,72067","3,6,8,9,7,4,5,10,2,1"
8006,8008,"12980,16477,35004,50818,66597,73660,75227,76354,77962,78166","6,1,7,2,3,8,9,4,10,5"
8007,8009,"29814,32323,33733,38546,45393,48655,51376,57764,64624,74979","9,1,3,4,7,8,2,10,6,5"
8008,8010,"26489,40331,40951,45384,53104,68984,72365,72615,74465,7746","2,7,1,8,3,9,4,5,10,6"
8009,8011,"10384,16864,36019,40951,42347,51724,56004,72686,73021,75952","3,1,5,2,4,6,7,10,8,9"
8010,8012,"10759,21522,40951,41789,55182,6009,60820,68843,72796,80391","10,2,7,5,8,6,9,3,4,1"
8011,8013,"12607,13710,15300,17821,24500,57942,67650,69958,74882,79856","9,3,10,4,5,1,8,2,6,7"
8012,8014,"27977,30984,32296,34958,4810,54251,61509,68843,72796,8704","7,5,8,9,1,3,10,4,6,2"
8013,8015,"14434,15610,26050,37408,54910,56168,57942,60764,82444,892","3,4,2,7,9,10,5,1,8,6"
8014,8016,"36019,4114,58525,59293,66016,71157,74979,81176,81857,9790","6,2,8,3,7,9,4,10,5,1"
8015,8017,"17740,1911,27614,2793,28759,32315,63301,7217,75639,82304","8,2,9,10,6,4,1,3,5,7"
